,country,year,success_rate,num_attacks
1615,Italy,1977,0.9025974025974026,308
1616,Italy,1978,0.927797833935018,277
1617,Italy,1979,0.8995215311004785,209
1618,Italy,1980,0.9454545454545454,110
1619,Italy,1981,0.927536231884058,69
1620,Italy,1982,0.9130434782608695,23
1621,Italy,1983,0.7142857142857143,7
1622,Italy,1984,0.8571428571428571,14
1623,Italy,1985,0.9090909090909091,11
1624,Italy,1986,0.7142857142857143,7
1625,Italy,1987,0.9285714285714286,14
1626,Italy,1988,0.8620689655172413,29
1627,Italy,1989,0.8666666666666667,15
1628,Italy,1990,1,6
1629,Italy,1991,0.7419354838709677,31
1630,Italy,1992,0.7837837837837838,37
1631,Italy,1994,0.7777777777777778,18
1632,Italy,1995,1,1
1633,Italy,1996,0.875,8
1634,Italy,1997,0.75,8
1635,Italy,1998,1,6
1636,Italy,1999,0.7142857142857143,7
1637,Italy,2000,0.5,8
1638,Italy,2001,0.6363636363636364,11
1639,Italy,2002,0.42857142857142855,7
1640,Italy,2003,0.7333333333333333,15
1641,Italy,2004,1,3
1642,Italy,2005,1,6
1643,Italy,2006,0.5,4
1644,Italy,2008,1,2
1645,Italy,2009,0.75,4
1646,Italy,2010,0.6,10
1647,Italy,2011,0.6666666666666666,3
1648,Italy,2012,0.7,10
1649,Italy,2013,0.42857142857142855,7
1650,Italy,2014,0.8571428571428571,7
1651,Italy,2015,0.8,5
1652,Italy,2016,0.5454545454545454,11
1653,Ivory Coast,1992,1,3
1654,Ivory Coast,1994,1,2
1655,Ivory Coast,1995,1,7
1656,Ivory Coast,1996,1,2
1657,Ivory Coast,1997,1,1
1658,Ivory Coast,2000,1,2
1659,Ivory Coast,2001,0,1
1660,Ivory Coast,2002,1,1
1661,Ivory Coast,2004,1,1
1662,Ivory Coast,2005,1,1
1663,Ivory Coast,2006,1,3
1664,Ivory Coast,2007,1,1
1665,Ivory Coast,2010,1,7
1666,Ivory Coast,2011,1,3
1667,Ivory Coast,2012,0.9375,16
1668,Ivory Coast,2013,1,4
1669,Ivory Coast,2014,1,1
1670,Ivory Coast,2015,1,4
1671,Ivory Coast,2016,1,1
1672,Jamaica,1974,1,2
1673,Jamaica,1976,1,1
1674,Jamaica,1979,1,2
1675,Jamaica,1980,0.6666666666666666,6
1676,Jamaica,1981,1,1
1677,Jamaica,1986,1,1
1678,Jamaica,1991,1,1
1679,Jamaica,1992,1,6
1680,Jamaica,1994,1,2
1681,Jamaica,1995,1,1
1682,Jamaica,1996,1,1
1683,Jamaica,1997,0.875,8
1684,Jamaica,2007,1,1
1685,Jamaica,2014,0,1
1686,Japan,1970,1,2
1687,Japan,1973,1,2
1688,Japan,1974,1,3
1689,Japan,1975,1,12
1690,Japan,1976,1,1
1691,Japan,1977,1,4
1692,Japan,1978,0.8285714285714286,35
1693,Japan,1979,0.875,16
1694,Japan,1981,1,1
1695,Japan,1982,1,2
1696,Japan,1983,0.8333333333333334,12
1697,Japan,1984,0.8666666666666667,15
1698,Japan,1985,1,10
1699,Japan,1986,1,10
1700,Japan,1987,0.9,10
1701,Japan,1988,0.75,16
1702,Japan,1989,0.7692307692307693,13
1703,Japan,1990,0.9032258064516129,93
1704,Japan,1991,0.8421052631578947,19
1705,Japan,1992,0.75,40
1706,Japan,1994,0.8888888888888888,9
1707,Japan,1995,0.7,20
1708,Japan,1996,1,8
1709,Japan,1997,1,5
1710,Japan,1998,1,1
1711,Japan,1999,1,2
1712,Japan,2000,0.07692307692307693,13
1713,Japan,2001,1,3
1714,Japan,2002,1,2
1715,Japan,2003,1,2
1716,Japan,2008,1,3
1717,Japan,2009,1,1
1718,Japan,2014,1,5
1719,Japan,2015,1,10
1720,Japan,2016,1,1
1721,Jordan,1970,0.8888888888888888,9
1722,Jordan,1971,0.8,5
1723,Jordan,1972,0.3333333333333333,3
1724,Jordan,1973,0,1
1725,Jordan,1976,1,1
1726,Jordan,1980,1,1
1727,Jordan,1981,0,2
1728,Jordan,1982,1,1
1729,Jordan,1983,0.5714285714285714,7
1730,Jordan,1984,0.8,5
1731,Jordan,1988,1,1
1732,Jordan,1990,1,3
1733,Jordan,1991,0.7272727272727273,11
1734,Jordan,1992,1,2
1735,Jordan,1994,0.8333333333333334,6
1736,Jordan,1995,1,3
1737,Jordan,1996,0,2
1738,Jordan,1997,0.6666666666666666,3
1739,Jordan,1998,0,1
1740,Jordan,1999,0.5,2
1741,Jordan,2000,0.5,2
1742,Jordan,2001,1,2
1743,Jordan,2002,1,2
1744,Jordan,2005,1,4
1745,Jordan,2006,1,1
1746,Jordan,2010,1,2
1747,Jordan,2012,0.5,2
1748,Jordan,2013,0,1
1749,Jordan,2014,0.6666666666666666,3
1750,Jordan,2015,1,4
1751,Jordan,2016,0.8888888888888888,9
1752,Kazakhstan,1992,0.8,5
1753,Kazakhstan,1994,1,1
1754,Kazakhstan,1997,1,2
1755,Kazakhstan,2000,1,1
1756,Kazakhstan,2001,1,1
1757,Kazakhstan,2008,1,1
1758,Kazakhstan,2011,1,5
1759,Kazakhstan,2012,0.75,4
1760,Kazakhstan,2013,0.25,4
1761,Kazakhstan,2016,1,3
1762,Kenya,1975,1,4
1763,Kenya,1976,0,2
1764,Kenya,1978,1,1
1765,Kenya,1980,1,1
1766,Kenya,1989,1,4
1767,Kenya,1991,1,5
1768,Kenya,1992,0.9333333333333333,30
1769,Kenya,1994,0.8,5
1770,Kenya,1995,0.5,4
1771,Kenya,1996,1,3
1772,Kenya,1997,1,17
1773,Kenya,1998,1,2
1774,Kenya,2000,1,4
1775,Kenya,2001,0.7142857142857143,7
1776,Kenya,2002,0.5,2
1777,Kenya,2003,1,2
1778,Kenya,2005,1,2
1779,Kenya,2006,1,2
1780,Kenya,2007,1,12
1781,Kenya,2008,0.9090909090909091,11
1782,Kenya,2009,1,1
1783,Kenya,2010,1,12
1784,Kenya,2011,0.8333333333333334,42
1785,Kenya,2012,0.9,80
1786,Kenya,2013,0.8987341772151899,79
1787,Kenya,2014,0.8956521739130435,115
1788,Kenya,2015,0.7941176470588235,68
1789,Kenya,2016,0.8615384615384616,65
1790,Kosovo,1999,0.9230769230769231,39
1791,Kosovo,2000,0.9,60
1792,Kosovo,2001,0.8235294117647058,17
1793,Kosovo,2002,1,5
1794,Kosovo,2003,1,9
1795,Kosovo,2004,1,1
1796,Kosovo,2005,0.75,8
1797,Kosovo,2006,1,6
1798,Kosovo,2007,0.8,5
1799,Kosovo,2008,0.8181818181818182,11
1800,Kosovo,2009,0,1
1801,Kosovo,2010,1,1
1802,Kosovo,2011,1,1
1803,Kosovo,2012,1,4
1804,Kosovo,2013,0.8333333333333334,6
1805,Kosovo,2014,0.75,4
1806,Kosovo,2015,1,2
1807,Kosovo,2016,0.625,8
1808,Kuwait,1972,1,1
1809,Kuwait,1974,1,1
1810,Kuwait,1975,1,1
1811,Kuwait,1976,1,1
1812,Kuwait,1978,1,1
1813,Kuwait,1980,0.75,4
1814,Kuwait,1981,1,3
1815,Kuwait,1982,0,1
1816,Kuwait,1983,1,7
1817,Kuwait,1984,1,1
1818,Kuwait,1985,1,2
1819,Kuwait,1986,1,1
1820,Kuwait,1987,0.8333333333333334,12
1821,Kuwait,1988,0.75,4
1822,Kuwait,1991,0.8,5
1823,Kuwait,1992,0.7333333333333333,15
1824,Kuwait,1994,1,2
1825,Kuwait,1997,0.5,2
1826,Kuwait,2001,1,2
1827,Kuwait,2002,1,1
1828,Kuwait,2003,1,3
1829,Kuwait,2005,1,2
1830,Kuwait,2011,0,1
1831,Kuwait,2015,1,1
1832,Kuwait,2016,0.5,2
1833,Kyrgyzstan,1996,1,5
1834,Kyrgyzstan,1999,1,3
1835,Kyrgyzstan,2000,1,4
1836,Kyrgyzstan,2001,1,1
1837,Kyrgyzstan,2002,1,2
1838,Kyrgyzstan,2003,1,1
1839,Kyrgyzstan,2005,0.5,2
1840,Kyrgyzstan,2006,0.3333333333333333,3
1841,Kyrgyzstan,2007,1,1
1842,Kyrgyzstan,2010,1,1
1843,Kyrgyzstan,2011,0,1
1844,Kyrgyzstan,2014,0.5,2
1845,Kyrgyzstan,2015,0.5,2
1846,Kyrgyzstan,2016,0.5,4
1847,Laos,1989,1,1
1848,Laos,1990,1,1
1849,Laos,1992,1,4
1850,Laos,1994,1,1
1851,Laos,1996,1,1
1852,Laos,2000,0.875,8
1853,Laos,2001,1,1
1854,Laos,2003,1,2
1855,Laos,2012,0,1
1856,Laos,2015,0.5,2
1857,Laos,2016,1,4
1858,Latvia,1992,1,2
1859,Latvia,1994,0.5,2
1860,Latvia,1995,1,1
1861,Latvia,1997,0.5,2
1862,Latvia,1998,0.75,4
1863,Latvia,1999,1,1
1864,Latvia,2000,0.6666666666666666,3
1865,Latvia,2007,1,1
1866,Lebanon,1970,1,1
1867,Lebanon,1971,1,1
1868,Lebanon,1972,1,3
1869,Lebanon,1973,0.9090909090909091,11
1870,Lebanon,1974,0.8181818181818182,11
1871,Lebanon,1975,1,15
1872,Lebanon,1976,0.75,4
1873,Lebanon,1977,0.5,4
1874,Lebanon,1978,0.6666666666666666,12
1875,Lebanon,1979,0.8421052631578947,38
1876,Lebanon,1980,0.7441860465116279,86
1877,Lebanon,1981,0.7901234567901234,81
1878,Lebanon,1982,0.8833333333333333,120
1879,Lebanon,1983,0.9401709401709402,234
1880,Lebanon,1984,0.9397590361445783,166
1881,Lebanon,1985,0.9789473684210527,95
1882,Lebanon,1986,0.9811320754716981,106
1883,Lebanon,1987,0.9042553191489362,94
1884,Lebanon,1988,0.84,125
1885,Lebanon,1989,0.9432624113475178,141
1886,Lebanon,1990,0.7857142857142857,84
1887,Lebanon,1991,0.9010989010989011,91
1888,Lebanon,1992,0.8571428571428571,91
1889,Lebanon,1994,0.8507462686567164,67
1890,Lebanon,1995,0.9473684210526315,38
1891,Lebanon,1996,0.9230769230769231,39
1892,Lebanon,1997,0.9565217391304348,46
1893,Lebanon,1998,0.8695652173913043,23
1894,Lebanon,1999,0.8809523809523809,42
1895,Lebanon,2000,0.8333333333333334,12
1896,Lebanon,2001,1,5
1897,Lebanon,2002,1,8
1898,Lebanon,2003,0.8,5
1899,Lebanon,2004,1,1
1900,Lebanon,2005,0.8235294117647058,17
1901,Lebanon,2006,1,7
1902,Lebanon,2007,0.9444444444444444,18
1903,Lebanon,2008,0.896551724137931,58
1904,Lebanon,2009,0.9285714285714286,14
1905,Lebanon,2010,0.8,5
1906,Lebanon,2011,1,10
1907,Lebanon,2012,0.6,15
1908,Lebanon,2013,0.859504132231405,121
1909,Lebanon,2014,0.8235294117647058,204
1910,Lebanon,2015,0.75,44
1911,Lebanon,2016,0.8536585365853658,41
1912,Lesotho,1979,1,2
1913,Lesotho,1981,1,5
1914,Lesotho,1982,0,2
1915,Lesotho,1983,0.8333333333333334,12
1916,Lesotho,1984,1,1
1917,Lesotho,1988,1,1
1918,Lesotho,1994,1,3
1919,Lesotho,2006,1,1
1920,Lesotho,2009,1,1
1921,Lesotho,2015,1,1
1922,Liberia,1990,1,4
1923,Liberia,1991,1,1
1924,Liberia,1992,1,10
1925,Liberia,1994,1,3
1926,Liberia,1996,1,1
1927,Liberia,1999,1,2
1928,Liberia,2000,1,1
1929,Liberia,2001,1,3
1930,Liberia,2002,1,3
1931,Liberia,2003,1,2
1932,Liberia,2008,1,1
1933,Liberia,2012,0,1
1934,Liberia,2014,1,1
1935,Libya,1979,0.6666666666666666,3
1936,Libya,1980,1,2
1937,Libya,1984,0.6666666666666666,3
1938,Libya,1992,1,1
1939,Libya,1995,0,1
1940,Libya,1996,0.75,4
1941,Libya,2007,1,1
1942,Libya,2008,1,1
1943,Libya,2011,1,2
1944,Libya,2012,0.8596491228070176,57
1945,Libya,2013,0.8762886597938144,291
1946,Libya,2014,0.9119669876203577,727
1947,Libya,2015,0.9005524861878453,543
1948,Libya,2016,0.8705035971223022,417
1949,Lithuania,1991,1,1
1950,Lithuania,1992,1,1
1951,Lithuania,1995,1,2
1952,Lithuania,1996,0.6666666666666666,3
1953,Lithuania,1997,1,1
1954,Luxembourg,1983,0,2
1955,Luxembourg,1985,1,10
1956,Luxembourg,1986,1,1
1957,Luxembourg,1994,1,3
1958,Macau,1995,1,1
1959,Macau,1996,0.8,10
1960,Macau,1997,0.75,16
1961,Macau,1998,1,6
1962,Macedonia,1994,1,1
1963,Macedonia,1995,0,1
1964,Macedonia,1997,1,2
1965,Macedonia,1998,1,5
1966,Macedonia,1999,1,3
1967,Macedonia,2000,1,3
1968,Macedonia,2001,0.8656716417910447,67
1969,Macedonia,2002,0.875,8
1970,Macedonia,2003,1,5
1971,Macedonia,2006,1,3
1972,Macedonia,2007,1,1
1973,Macedonia,2008,1,9
1974,Macedonia,2009,1,1
1975,Macedonia,2012,1,1
1976,Macedonia,2014,1,3
1977,Macedonia,2015,1,4
1978,Madagascar,1991,1,1
1979,Madagascar,1992,0.7142857142857143,7
1980,Madagascar,1995,1,3
1981,Madagascar,1996,0.5,2
1982,Madagascar,1997,1,1
1983,Madagascar,2002,1,5
1984,Madagascar,2006,1,1
1985,Madagascar,2009,1,1
1986,Madagascar,2011,0,1
1987,Madagascar,2012,1,1
1988,Madagascar,2013,1,2
1989,Madagascar,2014,1,1
1990,Madagascar,2016,1,1
1991,Malawi,1992,1,3
1992,Malawi,2002,1,1
1993,Malaysia,1973,1,1
1994,Malaysia,1975,1,3
1995,Malaysia,1977,1,2
1996,Malaysia,1979,1,1
1997,Malaysia,1983,1,1
1998,Malaysia,1986,1,15
1999,Malaysia,1988,1,4
2000,Malaysia,1989,1,2
2001,Malaysia,1990,1,3
2002,Malaysia,1991,0.6666666666666666,3
2003,Malaysia,1992,0.5,2
2004,Malaysia,2000,0.6666666666666666,3
2005,Malaysia,2001,1,1
2006,Malaysia,2008,1,2
2007,Malaysia,2009,1,1
2008,Malaysia,2012,1,2
2009,Malaysia,2013,0.7692307692307693,13
2010,Malaysia,2014,0.75,12
2011,Malaysia,2015,1,5
2012,Malaysia,2016,0.8947368421052632,19
2013,Maldives,2006,1,1
2014,Maldives,2007,1,1
2015,Maldives,2008,0,1
2016,Maldives,2013,1,3
2017,Maldives,2014,1,9
2018,Maldives,2015,0,2
2019,Maldives,2016,1,1
2020,Mali,1990,1,1
2021,Mali,1991,1,12
2022,Mali,1992,1,3
2023,Mali,1994,1,13
2024,Mali,1995,1,1
2025,Mali,1997,1,3
2026,Mali,2005,1,1
2027,Mali,2007,1,5
2028,Mali,2008,0.8888888888888888,9
2029,Mali,2009,1,6
2030,Mali,2010,1,1
2031,Mali,2011,1,4
2032,Mali,2012,0.9285714285714286,14
2033,Mali,2013,0.9655172413793104,58
2034,Mali,2014,0.9558823529411765,68
2035,Mali,2015,0.9166666666666666,120
2036,Mali,2016,0.9183673469387755,98
2037,Malta,1977,1,1
2038,Malta,1984,0.8571428571428571,7
2039,Malta,1985,1,1
2040,Malta,1986,1,1
2041,Malta,1987,1,4
2042,Malta,1992,1,1
2043,Malta,1995,1,2
2044,Malta,1997,1,1
2045,Malta,2014,1,1
2046,Malta,2015,1,1
2047,Martinique,1981,1,1
2048,Martinique,1983,1,5
2049,Martinique,1984,1,2
2050,Martinique,1987,1,1
2051,Martinique,1988,1,1
2052,Martinique,1991,1,1
2053,Martinique,1992,1,1
2054,Mauritania,1977,1,4
2055,Mauritania,1996,0,1
2056,Mauritania,2004,1,1
2057,Mauritania,2005,1,1
2058,Mauritania,2008,0.5,2
2059,Mauritania,2009,0.8,5
2060,Mauritania,2010,1,1
2061,Mauritania,2011,0.6666666666666666,3
2062,Mauritius,1988,0,1
2063,Mauritius,1989,0,1
2064,Mexico,1970,1,2
2065,Mexico,1972,1,1
2066,Mexico,1973,1,6
2067,Mexico,1974,1,16
2068,Mexico,1975,0.9,10
2069,Mexico,1976,0.9,20
2070,Mexico,1977,0.8947368421052632,19
2071,Mexico,1978,0.9666666666666667,30
2072,Mexico,1979,0.9,10
2073,Mexico,1980,1,5
2074,Mexico,1981,1,3
2075,Mexico,1982,0.3333333333333333,3
2076,Mexico,1983,0,2
2077,Mexico,1984,1,4
2078,Mexico,1985,1,1
2079,Mexico,1986,0.5,2
2080,Mexico,1987,1,1
2081,Mexico,1988,1,3
2082,Mexico,1989,1,1
2083,Mexico,1990,0.8,5
2084,Mexico,1991,1,10
2085,Mexico,1992,0.8333333333333334,6
2086,Mexico,1994,0.9761904761904762,42
2087,Mexico,1995,0.896551724137931,29
2088,Mexico,1996,0.9333333333333333,75
2089,Mexico,1997,0.9578947368421052,95
2090,Mexico,1998,1,2
2091,Mexico,1999,1,1
2092,Mexico,2000,1,4
2093,Mexico,2001,0.8571428571428571,7
2094,Mexico,2003,1,1
2095,Mexico,2004,0,1
2096,Mexico,2005,1,1
2097,Mexico,2006,1,7
2098,Mexico,2007,1,10
2099,Mexico,2008,0.875,8
2100,Mexico,2009,0,1
2101,Mexico,2010,0.6,5
2102,Mexico,2011,1,2
2103,Mexico,2012,0.9375,16
2104,Mexico,2013,1,8
2105,Mexico,2014,0.8,5
2106,Mexico,2015,0.7368421052631579,19
2107,Mexico,2016,0.8,5
2108,Moldova,1991,1,1
2109,Moldova,1992,1,11
2110,Moldova,1994,1,1
2111,Moldova,1996,1,2
2112,Moldova,1997,1,1
2113,Moldova,2000,0,1
2114,Moldova,2006,1,1
2115,Moldova,2009,1,1
2116,Moldova,2012,0,1
2117,Moldova,2016,0,1
2118,Montenegro,2001,1,1
2119,Montenegro,2007,1,1
2120,Montenegro,2013,1,2
2121,Montenegro,2015,1,1
2122,Morocco,1973,0,2
2123,Morocco,1976,1,1
2124,Morocco,1978,1,1
2125,Morocco,1979,1,2
2126,Morocco,1985,1,2
2127,Morocco,1986,1,2
2128,Morocco,1987,1,4
2129,Morocco,1991,1,3
2130,Morocco,1992,1,1
2131,Morocco,1994,1,2
2132,Morocco,1995,1,1
2133,Morocco,1996,0.5,2
2134,Morocco,2003,1,5
2135,Morocco,2007,1,6
2136,Morocco,2011,1,1
2137,Morocco,2015,1,1
2138,Mozambique,1978,1,2
2139,Mozambique,1979,1,5
2140,Mozambique,1981,0.6666666666666666,3
2141,Mozambique,1982,1,9
2142,Mozambique,1983,1,4
2143,Mozambique,1984,0.8,10
2144,Mozambique,1985,1,5
2145,Mozambique,1986,1,7
2146,Mozambique,1987,1,11
2147,Mozambique,1988,1,16
2148,Mozambique,1989,1,64
2149,Mozambique,1990,1,23
2150,Mozambique,1991,1,35
2151,Mozambique,1992,1,19
2152,Mozambique,1994,1,3
2153,Mozambique,1995,1,3
2154,Mozambique,1999,1,1
2155,Mozambique,2000,1,3
2156,Mozambique,2007,1,1
2157,Mozambique,2012,1,1
2158,Mozambique,2013,1,18
2159,Mozambique,2014,1,22
2160,Mozambique,2015,0.625,8
2161,Mozambique,2016,0.8717948717948718,78
2162,Myanmar,1973,1,1
2163,Myanmar,1976,1,2
2164,Myanmar,1979,1,19
2165,Myanmar,1980,1,1
2166,Myanmar,1982,1,2
2167,Myanmar,1983,0.75,4
2168,Myanmar,1987,1,1
2169,Myanmar,1988,0.9565217391304348,23
2170,Myanmar,1989,1,24
2171,Myanmar,1990,1,9
2172,Myanmar,1991,1,22
2173,Myanmar,1992,1,12
2174,Myanmar,1994,1,8
2175,Myanmar,1995,1,12
2176,Myanmar,1996,1,13
2177,Myanmar,1997,0.9714285714285714,35
2178,Myanmar,1999,1,4
2179,Myanmar,2001,1,3
2180,Myanmar,2002,1,4
2181,Myanmar,2003,0.7777777777777778,9
2182,Myanmar,2004,1,2
2183,Myanmar,2005,1,8
2184,Myanmar,2006,1,2
2185,Myanmar,2007,1,3
2186,Myanmar,2008,0.95,20
2187,Myanmar,2009,0.9285714285714286,14
2188,Myanmar,2010,0.9090909090909091,11
2189,Myanmar,2011,1,2
2190,Myanmar,2012,0.9411764705882353,17
2191,Myanmar,2013,0.8888888888888888,18
2192,Myanmar,2014,0.9285714285714286,14
2193,Myanmar,2015,0.972972972972973,37
2194,Myanmar,2016,0.8378378378378378,74
2195,Namibia,1975,1,1
2196,Namibia,1976,1,2
2197,Namibia,1978,1,8
2198,Namibia,1979,0.967741935483871,31
2199,Namibia,1980,1,2
2200,Namibia,1982,1,2
2201,Namibia,1983,1,5
2202,Namibia,1984,1,24
2203,Namibia,1985,1,8
2204,Namibia,1986,1,1
2205,Namibia,1987,1,7
2206,Namibia,1988,0.9411764705882353,17
2207,Namibia,1989,0.9090909090909091,11
2208,Namibia,1990,1,2
2209,Namibia,1991,1,1
2210,Namibia,1994,0,1
2211,Namibia,1999,1,1
2212,Namibia,2000,1,21
2213,Namibia,2001,1,6
2214,Nepal,1985,0.8888888888888888,9
2215,Nepal,1991,1,1
2216,Nepal,1992,0.75,8
2217,Nepal,1994,1,3
2218,Nepal,1996,1,5
2219,Nepal,1997,1,9
2220,Nepal,1999,1,8
2221,Nepal,2000,0.9565217391304348,23
2222,Nepal,2001,0.9393939393939394,33
2223,Nepal,2002,0.9655172413793104,58
2224,Nepal,2003,1,15
2225,Nepal,2004,0.9516129032258065,62
2226,Nepal,2005,1,70
2227,Nepal,2006,0.9879518072289156,83
2228,Nepal,2007,0.9555555555555556,90
2229,Nepal,2008,0.9669421487603306,121
2230,Nepal,2009,1,39
2231,Nepal,2010,0.9736842105263158,38
2232,Nepal,2011,0.8913043478260869,46
2233,Nepal,2012,0.45652173913043476,46
2234,Nepal,2013,0.5392156862745098,102
2235,Nepal,2014,0.5714285714285714,7
2236,Nepal,2015,0.75,48
2237,Nepal,2016,0.813953488372093,43
2238,Netherlands,1970,1,2
2239,Netherlands,1971,1,1
2240,Netherlands,1972,1,1
2241,Netherlands,1973,1,1
2242,Netherlands,1974,1,2
2243,Netherlands,1975,1,4
2244,Netherlands,1976,0.3333333333333333,3
2245,Netherlands,1977,0.8333333333333334,6
2246,Netherlands,1978,1,3
2247,Netherlands,1979,1,3
2248,Netherlands,1980,0,1
2249,Netherlands,1981,1,1
2250,Netherlands,1982,0.5,2
2251,Netherlands,1983,1,2
2252,Netherlands,1984,1,1
2253,Netherlands,1985,0.5,4
2254,Netherlands,1986,0.9285714285714286,14
2255,Netherlands,1987,0,1
2256,Netherlands,1988,1,4
2257,Netherlands,1989,0.8,5
2258,Netherlands,1990,1,6
2259,Netherlands,1991,1,8
2260,Netherlands,1992,0.9166666666666666,12
2261,Netherlands,1994,0.6666666666666666,3
2262,Netherlands,1995,0.8571428571428571,7
2263,Netherlands,1996,1,6
2264,Netherlands,1997,0,1
2265,Netherlands,1999,1,1
2266,Netherlands,2000,0,1
2267,Netherlands,2001,1,1
2268,Netherlands,2002,1,2
2269,Netherlands,2003,0.3333333333333333,3
2270,Netherlands,2004,1,1
2271,Netherlands,2008,1,1
2272,Netherlands,2009,0,1
2273,Netherlands,2010,0,1
2274,Netherlands,2011,1,2
2275,Netherlands,2014,0,1
2276,Netherlands,2015,0.3333333333333333,3
2277,Netherlands,2016,1,6
2278,New Caledonia,1984,1,10
2279,New Caledonia,1985,1,7
2280,New Caledonia,1986,1,2
2281,New Caledonia,1988,0.6666666666666666,9
2282,New Caledonia,1989,1,1
2283,New Caledonia,1992,1,2
2284,New Hebrides,1980,1,1
2285,New Zealand,1973,1,1
2286,New Zealand,1981,1,2
2287,New Zealand,1984,1,1
2288,New Zealand,1991,1,1
2289,New Zealand,1994,1,1
2290,New Zealand,1996,1,2
2291,New Zealand,1997,1,1
2292,New Zealand,2001,0,1
2293,New Zealand,2003,0,3
2294,New Zealand,2008,0,5
2295,New Zealand,2014,1,1
2296,New Zealand,2016,1,1
2297,Nicaragua,1970,1,1
2298,Nicaragua,1974,1,1
2299,Nicaragua,1975,1,1
2300,Nicaragua,1977,1,5
2301,Nicaragua,1978,0.9868421052631579,76
2302,Nicaragua,1979,0.9660194174757282,206
2303,Nicaragua,1980,0.9714285714285714,35
2304,Nicaragua,1981,0.9787234042553191,47
2305,Nicaragua,1982,0.9523809523809523,63
2306,Nicaragua,1983,0.9899665551839465,299
2307,Nicaragua,1984,0.9933774834437086,302
2308,Nicaragua,1985,0.9922480620155039,258
2309,Nicaragua,1986,1,171
2310,Nicaragua,1987,0.9865470852017937,223
2311,Nicaragua,1988,1,62
2312,Nicaragua,1989,1,21
2313,Nicaragua,1990,0.9333333333333333,15
2314,Nicaragua,1991,0.9875,80
2315,Nicaragua,1992,1,30
2316,Nicaragua,1994,0.8421052631578947,19
2317,Nicaragua,1995,0.9444444444444444,18
2318,Nicaragua,1996,0.9230769230769231,26
2319,Nicaragua,1997,1,7
2320,Nicaragua,1999,1,1
2321,Nicaragua,2000,1,1
2322,Nicaragua,2014,1,2
2323,Niger,1985,1,1
2324,Niger,1989,1,1
2325,Niger,1991,1,6
2326,Niger,1992,0.9375,16
2327,Niger,1994,1,8
2328,Niger,1995,0.5,2
2329,Niger,1996,1,1
2330,Niger,1997,1,3
2331,Niger,1999,1,2
2332,Niger,2007,1,7
2333,Niger,2008,1,9
2334,Niger,2009,1,4
2335,Niger,2010,1,3
2336,Niger,2011,1,2
2337,Niger,2012,1,1
2338,Niger,2013,1,4
2339,Niger,2014,0.8,5
2340,Niger,2015,0.9024390243902439,41
2341,Niger,2016,1,23
2342,Nigeria,1980,1,1
2343,Nigeria,1983,0.3333333333333333,3
2344,Nigeria,1988,1,2
2345,Nigeria,1991,1,3
2346,Nigeria,1992,0.8333333333333334,12
2347,Nigeria,1994,1,8
2348,Nigeria,1995,1,1
2349,Nigeria,1996,0.8181818181818182,11
2350,Nigeria,1997,0.9,20
2351,Nigeria,1998,1,2
2352,Nigeria,1999,1,18
2353,Nigeria,2000,1,6
2354,Nigeria,2001,1,5
2355,Nigeria,2002,1,6
2356,Nigeria,2003,1,9
2357,Nigeria,2004,1,6
2358,Nigeria,2005,1,9
2359,Nigeria,2006,1,37
2360,Nigeria,2007,0.9344262295081968,61
2361,Nigeria,2008,0.9473684210526315,76
2362,Nigeria,2009,0.9523809523809523,42
2363,Nigeria,2010,0.8888888888888888,63
2364,Nigeria,2011,0.9085714285714286,175
2365,Nigeria,2012,0.9058441558441559,616
2366,Nigeria,2013,0.9217391304347826,345
2367,Nigeria,2014,0.9368863955119214,713
2368,Nigeria,2015,0.9120879120879121,637
2369,Nigeria,2016,0.928436911487759,531
2370,North Korea,1994,1,1
2371,North Yemen,1974,1,1
2372,North Yemen,1977,0,1
2373,North Yemen,1978,0.5,2
2374,North Yemen,1981,1,1
2375,North Yemen,1988,1,1
2376,Norway,1979,1,1
2377,Norway,1981,1,1
2378,Norway,1987,1,2
2379,Norway,1991,1,2
2380,Norway,1992,1,2
2381,Norway,1994,1,2
2382,Norway,1996,0,1
2383,Norway,2001,1,1
2384,Norway,2003,1,1
2385,Norway,2006,1,1
2386,Norway,2010,1,1
2387,Norway,2011,0.6666666666666666,3
2388,Pakistan,1970,1,1
2389,Pakistan,1974,1,2
2390,Pakistan,1975,1,2
2391,Pakistan,1976,1,3
2392,Pakistan,1978,1,2
2393,Pakistan,1979,0.8571428571428571,7
2394,Pakistan,1980,1,1
2395,Pakistan,1981,0.75,4
2396,Pakistan,1982,0.75,4
2397,Pakistan,1983,1,9
2398,Pakistan,1984,1,3
2399,Pakistan,1985,1,2
2400,Pakistan,1986,0.9166666666666666,24
2401,Pakistan,1987,0.9666666666666667,60
2402,Pakistan,1988,0.9318181818181818,44
2403,Pakistan,1989,0.9555555555555556,45
2404,Pakistan,1990,0.9425287356321839,87
2405,Pakistan,1991,0.9333333333333333,150
2406,Pakistan,1992,0.9647058823529412,85
2407,Pakistan,1994,0.9545454545454546,154
2408,Pakistan,1995,0.9204204204204204,666
2409,Pakistan,1996,0.9666666666666667,180
2410,Pakistan,1997,0.9805825242718447,206
2411,Pakistan,1998,0.972972972972973,37
2412,Pakistan,1999,0.9230769230769231,39
