,nationality,year,success_rate
1841,Jamaica,1980,0.6
1842,Jamaica,1981,1
1843,Jamaica,1986,1
1844,Jamaica,1992,1
1845,Jamaica,1994,1
1846,Jamaica,1995,1
1847,Jamaica,1997,0.8571428571428571
1848,Jamaica,2007,1
1849,Jamaica,2014,0
1850,Japan,1970,1
1851,Japan,1973,1
1852,Japan,1974,1
1853,Japan,1975,1
1854,Japan,1976,1
1855,Japan,1977,1
1856,Japan,1978,0.8285714285714286
1857,Japan,1979,0.8421052631578947
1858,Japan,1981,1
1859,Japan,1982,0.75
1860,Japan,1983,0.7142857142857143
1861,Japan,1984,0.8235294117647058
1862,Japan,1985,1
1863,Japan,1986,1
1864,Japan,1987,0.9333333333333333
1865,Japan,1988,0.6875
1866,Japan,1989,0.8571428571428571
1867,Japan,1990,0.8924731182795699
1868,Japan,1991,0.8333333333333334
1869,Japan,1992,0.8260869565217391
1870,Japan,1994,0.9333333333333333
1871,Japan,1995,0.6956521739130435
1872,Japan,1996,1
1873,Japan,1997,1
1874,Japan,1998,1
1875,Japan,1999,1
1876,Japan,2000,0.08333333333333333
1877,Japan,2001,1
1878,Japan,2002,1
1879,Japan,2003,0.6666666666666666
1880,Japan,2004,1
1881,Japan,2005,1
1882,Japan,2006,1
1883,Japan,2007,1
1884,Japan,2008,1
1885,Japan,2009,1
1886,Japan,2010,1
1887,Japan,2011,1
1888,Japan,2012,1
1889,Japan,2013,1
1890,Japan,2014,1
1891,Japan,2015,1
1892,Japan,2016,0.6666666666666666
1893,Jordan,1970,1
1894,Jordan,1971,0.5
1895,Jordan,1972,0.75
1896,Jordan,1973,0.5
1897,Jordan,1975,1
1898,Jordan,1976,1
1899,Jordan,1980,1
1900,Jordan,1981,0.25
1901,Jordan,1982,1
1902,Jordan,1983,0.375
1903,Jordan,1984,0.6666666666666666
1904,Jordan,1985,0.9
1905,Jordan,1988,1
1906,Jordan,1990,1
1907,Jordan,1991,0
1908,Jordan,1992,1
1909,Jordan,1994,0.8571428571428571
1910,Jordan,1995,1
1911,Jordan,1996,0.3333333333333333
1912,Jordan,1997,1
1913,Jordan,1998,1
1914,Jordan,1999,0.5
1915,Jordan,2000,1
1916,Jordan,2001,1
1917,Jordan,2002,1
1918,Jordan,2003,1
1919,Jordan,2004,1
1920,Jordan,2005,1
1921,Jordan,2006,1
1922,Jordan,2010,1
1923,Jordan,2012,0.6666666666666666
1924,Jordan,2013,0.5
1925,Jordan,2014,0.8
1926,Jordan,2015,1
1927,Jordan,2016,0.8571428571428571
1928,Kazakhstan,1992,0.75
1929,Kazakhstan,1994,1
1930,Kazakhstan,1999,1
1931,Kazakhstan,2000,1
1932,Kazakhstan,2001,1
1933,Kazakhstan,2006,1
1934,Kazakhstan,2007,1
1935,Kazakhstan,2008,1
1936,Kazakhstan,2011,1
1937,Kazakhstan,2012,0.6666666666666666
1938,Kazakhstan,2013,0.25
1939,Kazakhstan,2016,1
1940,Kenya,1975,1
1941,Kenya,1980,1
1942,Kenya,1989,1
1943,Kenya,1991,1
1944,Kenya,1992,0.9615384615384616
1945,Kenya,1994,0.75
1946,Kenya,1995,0.75
1947,Kenya,1996,1
1948,Kenya,1997,1
1949,Kenya,2000,1
1950,Kenya,2001,0.75
1951,Kenya,2003,1
1952,Kenya,2005,1
1953,Kenya,2006,1
1954,Kenya,2007,1
1955,Kenya,2008,0.9
1956,Kenya,2009,1
1957,Kenya,2010,1
1958,Kenya,2011,0.8421052631578947
1959,Kenya,2012,0.9090909090909091
1960,Kenya,2013,0.9166666666666666
1961,Kenya,2014,0.8956521739130435
1962,Kenya,2015,0.7971014492753623
1963,Kenya,2016,0.8636363636363636
1964,Kosovo,1999,1
1965,Kosovo,2000,1
1966,Kosovo,2005,0
1967,Kosovo,2008,1
1968,Kosovo,2010,1
1969,Kosovo,2012,1
1970,Kosovo,2013,0.75
1971,Kosovo,2014,0.75
1972,Kosovo,2015,1
1973,Kosovo,2016,0.5714285714285714
1974,Kuwait,1976,1
1975,Kuwait,1980,0.6666666666666666
1976,Kuwait,1981,1
1977,Kuwait,1982,0.6
1978,Kuwait,1983,0.8
1979,Kuwait,1984,0.75
1980,Kuwait,1985,1
1981,Kuwait,1986,0.5
1982,Kuwait,1987,0.7692307692307693
1983,Kuwait,1988,0.6
1984,Kuwait,1991,0.9
1985,Kuwait,1992,0.7
1986,Kuwait,1994,1
1987,Kuwait,1997,0
1988,Kuwait,2001,1
1989,Kuwait,2003,1
1990,Kuwait,2004,1
1991,Kuwait,2005,1
1992,Kuwait,2008,0
1993,Kuwait,2011,0.5
1994,Kuwait,2015,1
1995,Kuwait,2016,1
1996,Kyrgyzstan,1996,1
1997,Kyrgyzstan,1999,1
1998,Kyrgyzstan,2000,1
1999,Kyrgyzstan,2001,1
2000,Kyrgyzstan,2002,1
2001,Kyrgyzstan,2003,1
2002,Kyrgyzstan,2005,0.5
2003,Kyrgyzstan,2006,0.3333333333333333
2004,Kyrgyzstan,2007,1
2005,Kyrgyzstan,2010,1
2006,Kyrgyzstan,2011,0
2007,Kyrgyzstan,2014,0.5
2008,Kyrgyzstan,2015,0.5
2009,Kyrgyzstan,2016,0.3333333333333333
2010,Laos,1992,1
2011,Laos,1997,1
2012,Laos,2000,0.8571428571428571
2013,Laos,2001,1
2014,Laos,2003,1
2015,Laos,2015,0.5
2016,Laos,2016,1
2017,Latvia,1991,1
2018,Latvia,1992,1
2019,Latvia,1994,1
2020,Latvia,1995,1
2021,Latvia,1997,0.5
2022,Latvia,1998,1
2023,Latvia,1999,1
2024,Latvia,2000,0.5
2025,Latvia,2007,1
2026,Latvia,2010,1
2027,Lebanon,1974,1
2028,Lebanon,1975,1
2029,Lebanon,1976,1
2030,Lebanon,1977,1
2031,Lebanon,1978,0.7777777777777778
2032,Lebanon,1979,0.6875
2033,Lebanon,1980,0.7435897435897436
2034,Lebanon,1981,0.8048780487804879
2035,Lebanon,1982,0.8823529411764706
2036,Lebanon,1983,0.9615384615384616
2037,Lebanon,1984,0.8518518518518519
2038,Lebanon,1985,0.9615384615384616
2039,Lebanon,1986,1
2040,Lebanon,1987,0.868421052631579
2041,Lebanon,1988,0.8035714285714286
2042,Lebanon,1989,0.9180327868852459
2043,Lebanon,1990,0.8064516129032258
2044,Lebanon,1991,0.9183673469387755
2045,Lebanon,1992,0.8888888888888888
2046,Lebanon,1994,0.8863636363636364
2047,Lebanon,1995,0.9230769230769231
2048,Lebanon,1996,0.9473684210526315
2049,Lebanon,1997,1
2050,Lebanon,1998,0.7272727272727273
2051,Lebanon,1999,0.84
2052,Lebanon,2000,0.7777777777777778
2053,Lebanon,2001,1
2054,Lebanon,2002,1
2055,Lebanon,2003,1
2056,Lebanon,2004,1
2057,Lebanon,2005,0.8125
2058,Lebanon,2006,1
2059,Lebanon,2007,0.9444444444444444
2060,Lebanon,2008,0.9375
2061,Lebanon,2009,0.9166666666666666
2062,Lebanon,2010,0.75
2063,Lebanon,2011,1
2064,Lebanon,2012,0.75
2065,Lebanon,2013,0.8378378378378378
2066,Lebanon,2014,0.8186528497409327
2067,Lebanon,2015,0.7692307692307693
2068,Lebanon,2016,0.7931034482758621
2069,Lesotho,1979,1
2070,Lesotho,1981,1
2071,Lesotho,1982,0
2072,Lesotho,1983,0.8181818181818182
2073,Lesotho,1984,1
2074,Lesotho,1994,1
2075,Lesotho,1995,1
2076,Lesotho,2006,1
2077,Lesotho,2009,1
2078,Lesotho,2015,1
2079,Liberia,1981,1
2080,Liberia,1984,1
2081,Liberia,1990,1
2082,Liberia,1991,1
2083,Liberia,1992,1
2084,Liberia,1994,1
2085,Liberia,1996,1
2086,Liberia,2000,1
2087,Liberia,2001,1
2088,Liberia,2002,1
2089,Liberia,2003,1
2090,Liberia,2008,1
2091,Liberia,2012,0
2092,Liberia,2014,1
2093,Liberia,2016,1
2094,Libya,1979,0.8
2095,Libya,1980,0.9090909090909091
2096,Libya,1981,0.8571428571428571
2097,Libya,1982,0.5
2098,Libya,1983,0.5
2099,Libya,1984,0.75
2100,Libya,1985,0.8571428571428571
2101,Libya,1986,0.75
2102,Libya,1987,1
2103,Libya,1988,1
2104,Libya,1990,1
2105,Libya,1995,0.5
2106,Libya,1996,0.6666666666666666
2107,Libya,2000,1
2108,Libya,2008,1
2109,Libya,2011,1
2110,Libya,2012,0.8888888888888888
2111,Libya,2013,0.8754578754578755
2112,Libya,2014,0.9073243647234679
2113,Libya,2015,0.8938775510204081
2114,Libya,2016,0.8668341708542714
2115,Lithuania,1983,1
2116,Lithuania,1991,1
2117,Lithuania,1995,1
2118,Lithuania,1996,1
2119,Lithuania,1997,1
2120,Lithuania,2008,1
2121,Lithuania,2014,1
2122,Luxembourg,1985,1
2123,Luxembourg,1986,1
2124,Luxembourg,1994,1
2125,Luxembourg,2010,0
2126,Macau,1996,0.8
2127,Macau,1997,0.7857142857142857
2128,Macedonia,1994,1
2129,Macedonia,1995,0
2130,Macedonia,1997,1
2131,Macedonia,1998,1
2132,Macedonia,2000,1
2133,Macedonia,2001,0.8524590163934426
2134,Macedonia,2002,0.8888888888888888
2135,Macedonia,2003,1
2136,Macedonia,2006,1
2137,Macedonia,2007,1
2138,Macedonia,2008,1
2139,Macedonia,2012,1
2140,Macedonia,2014,1
2141,Macedonia,2015,1
2142,Madagascar,1991,1
2143,Madagascar,1992,0.7142857142857143
2144,Madagascar,1995,1
2145,Madagascar,1996,0.5
2146,Madagascar,2002,1
2147,Madagascar,2006,1
2148,Madagascar,2009,1
2149,Madagascar,2011,0
2150,Madagascar,2012,1
2151,Madagascar,2013,1
2152,Madagascar,2014,1
2153,Madagascar,2016,1
2154,Malawi,1971,0
2155,Malawi,1989,1
2156,Malawi,1992,1
2157,Malawi,2002,1
2158,Malawi,2016,1
2159,Malaysia,1975,1
2160,Malaysia,1977,1
2161,Malaysia,1979,1
2162,Malaysia,1986,1
2163,Malaysia,1987,0
2164,Malaysia,1988,1
2165,Malaysia,1989,1
2166,Malaysia,1990,1
2167,Malaysia,1991,1
2168,Malaysia,1992,0.5
2169,Malaysia,1994,1
2170,Malaysia,1995,0
2171,Malaysia,1996,1
2172,Malaysia,2000,0.6666666666666666
2173,Malaysia,2001,1
2174,Malaysia,2003,1
2175,Malaysia,2004,1
2176,Malaysia,2008,1
2177,Malaysia,2009,1
2178,Malaysia,2010,1
2179,Malaysia,2012,1
2180,Malaysia,2013,0.75
2181,Malaysia,2014,0.7272727272727273
2182,Malaysia,2015,1
2183,Malaysia,2016,0.8181818181818182
2184,Maldives,2006,1
2185,Maldives,2008,0
2186,Maldives,2013,1
2187,Maldives,2014,1
2188,Maldives,2015,0
2189,Maldives,2016,1
2190,Mali,1980,1
2191,Mali,1990,1
2192,Mali,1991,1
2193,Mali,1992,1
2194,Mali,1994,1
2195,Mali,1995,1
2196,Mali,1997,1
2197,Mali,2007,1
2198,Mali,2008,0.875
2199,Mali,2009,1
2200,Mali,2010,1
2201,Mali,2011,1
2202,Mali,2012,0.9090909090909091
2203,Mali,2013,0.9555555555555556
2204,Mali,2014,0.9285714285714286
2205,Mali,2015,0.935064935064935
2206,Mali,2016,0.9
2207,Malta,1977,1
2208,Malta,1981,1
2209,Malta,1984,0.75
2210,Malta,1986,1
2211,Malta,1987,1
2212,Malta,1992,1
2213,Malta,1995,1
2214,Malta,1997,1
2215,Malta,2014,1
2216,Malta,2015,1
2217,"Man, Isle of",1984,0.6666666666666666
2218,Martinique,1988,1
2219,Mauritania,1977,0.5
2220,Mauritania,1996,0
2221,Mauritania,2004,1
2222,Mauritania,2005,1
2223,Mauritania,2008,1
2224,Mauritania,2010,1
2225,Mauritania,2011,0.6666666666666666
2226,Mauritius,1988,0
2227,Mauritius,1989,0
2228,Mexico,1972,1
2229,Mexico,1973,1
2230,Mexico,1974,1
2231,Mexico,1975,1
2232,Mexico,1976,0.9444444444444444
2233,Mexico,1977,1
2234,Mexico,1978,0.9655172413793104
2235,Mexico,1979,1
2236,Mexico,1980,1
2237,Mexico,1981,1
2238,Mexico,1982,0.3333333333333333
2239,Mexico,1983,0
2240,Mexico,1984,1
2241,Mexico,1985,1
2242,Mexico,1987,0.5
2243,Mexico,1988,1
2244,Mexico,1989,1
2245,Mexico,1990,1
2246,Mexico,1991,1
2247,Mexico,1992,1
2248,Mexico,1994,0.9772727272727273
2249,Mexico,1995,0.8846153846153846
2250,Mexico,1996,0.9285714285714286
2251,Mexico,1997,0.9523809523809523
2252,Mexico,1998,1
2253,Mexico,1999,1
2254,Mexico,2000,1
2255,Mexico,2001,0.8333333333333334
2256,Mexico,2003,1
2257,Mexico,2004,0
2258,Mexico,2005,1
2259,Mexico,2006,1
2260,Mexico,2007,1
2261,Mexico,2008,1
2262,Mexico,2009,0
2263,Mexico,2010,0.6666666666666666
2264,Mexico,2011,1
2265,Mexico,2012,0.9375
2266,Mexico,2013,1
2267,Mexico,2014,0.8333333333333334
2268,Mexico,2015,0.7368421052631579
2269,Mexico,2016,0.8333333333333334
2270,Moldova,1992,1
2271,Moldova,1996,1
2272,Moldova,1997,1
2273,Moldova,2000,0
2274,Moldova,2006,1
2275,Moldova,2009,1
2276,Moldova,2012,0
2277,Moldova,2016,0
2278,Mongolia,1994,1
2279,Mongolia,2006,1
2280,Montenegro,2001,1
2281,Montenegro,2013,1
2282,Montenegro,2015,1
2283,Morocco,1975,1
2284,Morocco,1976,1
2285,Morocco,1978,1
2286,Morocco,1979,1
2287,Morocco,1982,1
2288,Morocco,1984,1
2289,Morocco,1985,1
2290,Morocco,1987,1
2291,Morocco,1989,1
2292,Morocco,1991,0.75
2293,Morocco,1992,1
2294,Morocco,1994,1
2295,Morocco,1995,1
2296,Morocco,1996,0.5
2297,Morocco,2003,1
2298,Morocco,2004,1
2299,Morocco,2006,1
2300,Morocco,2007,0.8333333333333334
2301,Morocco,2013,1
2302,Morocco,2014,1
2303,Morocco,2015,0.75
2304,Mozambique,1976,1
2305,Mozambique,1978,1
2306,Mozambique,1979,1
2307,Mozambique,1981,0.5
2308,Mozambique,1982,1
2309,Mozambique,1983,1
2310,Mozambique,1984,0.7777777777777778
2311,Mozambique,1985,1
2312,Mozambique,1986,1
2313,Mozambique,1987,1
2314,Mozambique,1988,1
2315,Mozambique,1989,1
2316,Mozambique,1990,1
2317,Mozambique,1991,1
2318,Mozambique,1992,1
2319,Mozambique,1994,1
2320,Mozambique,1995,1
2321,Mozambique,1999,1
2322,Mozambique,2000,1
2323,Mozambique,2007,1
2324,Mozambique,2012,1
2325,Mozambique,2013,1
2326,Mozambique,2014,1
2327,Mozambique,2015,0.625
2328,Mozambique,2016,0.8591549295774648
2329,Multinational,1970,1
2330,Multinational,1973,1
2331,Multinational,1975,1
2332,Multinational,1976,1
2333,Multinational,1977,0.5
2334,Multinational,1979,1
2335,Multinational,1980,1
2336,Multinational,1983,1
2337,Multinational,1985,1
2338,Multinational,1986,1
2339,Multinational,1987,0.8
2340,Multinational,1989,1
2341,Multinational,1991,0.6666666666666666
2342,Multinational,1992,1
2343,Multinational,1994,1
2344,Multinational,1995,1
2345,Multinational,1996,0.6
2346,Multinational,1997,1
2347,Multinational,1998,0.7692307692307693
2348,Multinational,1999,0.9285714285714286
2349,Multinational,2000,1
2350,Multinational,2001,0.8333333333333334
2351,Multinational,2002,1
2352,Multinational,2003,0.9545454545454546
2353,Multinational,2004,0.8947368421052632
2354,Multinational,2005,1
2355,Multinational,2006,1
2356,Multinational,2007,1
2357,Multinational,2008,1
2358,Multinational,2011,1
2359,Multinational,2012,1
2360,Multinational,2013,0.875
2361,Multinational,2014,1
2362,Multinational,2015,1
2363,Multinational,2016,1
2364,Myanmar,1976,1
2365,Myanmar,1979,1
2366,Myanmar,1980,1
2367,Myanmar,1982,1
2368,Myanmar,1983,1
2369,Myanmar,1987,1
2370,Myanmar,1988,0.9545454545454546
2371,Myanmar,1989,0.9615384615384616
2372,Myanmar,1990,1
2373,Myanmar,1991,1
2374,Myanmar,1992,1
2375,Myanmar,1994,1
2376,Myanmar,1995,0.9333333333333333
2377,Myanmar,1996,1
2378,Myanmar,1997,0.975
2379,Myanmar,1998,1
2380,Myanmar,1999,1
2381,Myanmar,2001,1
2382,Myanmar,2002,1
2383,Myanmar,2003,0.875
2384,Myanmar,2004,1
2385,Myanmar,2005,1
2386,Myanmar,2006,1
2387,Myanmar,2007,1
2388,Myanmar,2008,0.9411764705882353
2389,Myanmar,2009,0.9333333333333333
2390,Myanmar,2010,0.9090909090909091
2391,Myanmar,2011,1
2392,Myanmar,2012,0.9411764705882353
2393,Myanmar,2013,0.8823529411764706
2394,Myanmar,2014,0.9285714285714286
2395,Myanmar,2015,0.972972972972973
2396,Myanmar,2016,0.8378378378378378
2397,Namibia,1976,1
2398,Namibia,1978,1
2399,Namibia,1979,0.9629629629629629
2400,Namibia,1982,1
2401,Namibia,1983,1
2402,Namibia,1984,1
2403,Namibia,1985,1
2404,Namibia,1987,1
2405,Namibia,1988,0.9333333333333333
2406,Namibia,1989,0.8333333333333334
2407,Namibia,1990,1
2408,Namibia,1991,1
2409,Namibia,1994,0
2410,Namibia,1999,1
2411,Namibia,2000,1
2412,Namibia,2001,1
2413,Namibia,2009,1
2414,Namibia,2010,1
2415,Nepal,1985,0.8888888888888888
2416,Nepal,1986,1
2417,Nepal,1991,1
2418,Nepal,1992,0.75
2419,Nepal,1994,1
2420,Nepal,1996,1
2421,Nepal,1997,1
2422,Nepal,1999,1
2423,Nepal,2000,0.9565217391304348
2424,Nepal,2001,0.9375
2425,Nepal,2002,0.9649122807017544
2426,Nepal,2003,1
2427,Nepal,2004,0.9655172413793104
2428,Nepal,2005,1
2429,Nepal,2006,0.9880952380952381
2430,Nepal,2007,0.9550561797752809
2431,Nepal,2008,0.9658119658119658
2432,Nepal,2009,1
2433,Nepal,2010,0.9736842105263158
2434,Nepal,2011,0.8863636363636364
2435,Nepal,2012,0.4666666666666667
2436,Nepal,2013,0.5346534653465347
2437,Nepal,2014,0.5714285714285714
2438,Nepal,2015,0.7446808510638298
2439,Nepal,2016,0.8095238095238095
2440,Netherlands,1971,1
2441,Netherlands,1972,1
2442,Netherlands,1973,1
2443,Netherlands,1974,1
2444,Netherlands,1975,1
2445,Netherlands,1976,1
2446,Netherlands,1977,0.8333333333333334
2447,Netherlands,1978,1
2448,Netherlands,1979,1
2449,Netherlands,1980,0.5
2450,Netherlands,1981,0.6666666666666666
2451,Netherlands,1983,1
2452,Netherlands,1984,1
2453,Netherlands,1985,0.6666666666666666
2454,Netherlands,1986,0.9285714285714286
2455,Netherlands,1987,0
2456,Netherlands,1988,0.5
2457,Netherlands,1989,0
2458,Netherlands,1990,0.75
2459,Netherlands,1991,0.8
2460,Netherlands,1992,1
2461,Netherlands,1994,0.7142857142857143
2462,Netherlands,1995,1
2463,Netherlands,1996,1
2464,Netherlands,1997,0.5
2465,Netherlands,1999,1
2466,Netherlands,2000,0.5
2467,Netherlands,2001,1
2468,Netherlands,2002,1
2469,Netherlands,2003,1
2470,Netherlands,2004,1
2471,Netherlands,2006,1
2472,Netherlands,2007,1
2473,Netherlands,2008,0.8333333333333334
2474,Netherlands,2009,0.8888888888888888
2475,Netherlands,2010,0.3333333333333333
2476,Netherlands,2011,1
2477,Netherlands,2012,1
2478,Netherlands,2013,1
2479,Netherlands,2014,0.6666666666666666
2480,Netherlands,2015,0.5
2481,Netherlands,2016,1
2482,New Caledonia,1984,1
2483,New Caledonia,1985,1
2484,New Caledonia,1988,0.5
2485,New Caledonia,1989,1
2486,New Caledonia,1992,1
2487,New Zealand,1973,0
2488,New Zealand,1981,1
2489,New Zealand,1984,1
2490,New Zealand,1989,1
2491,New Zealand,1990,1
2492,New Zealand,1991,1
2493,New Zealand,1994,1
2494,New Zealand,1996,1
2495,New Zealand,1997,1
2496,New Zealand,2003,0
2497,New Zealand,2006,1
2498,New Zealand,2008,0
2499,New Zealand,2014,1
2500,New Zealand,2016,1
2501,Nicaragua,1970,1
2502,Nicaragua,1974,1
2503,Nicaragua,1975,1
2504,Nicaragua,1976,1
2505,Nicaragua,1977,1
2506,Nicaragua,1978,0.987012987012987
2507,Nicaragua,1979,0.9637305699481865
2508,Nicaragua,1980,0.9512195121951219
2509,Nicaragua,1981,0.9795918367346939
2510,Nicaragua,1982,0.9402985074626866
2511,Nicaragua,1983,0.9900662251655629
2512,Nicaragua,1984,0.9932885906040269
2513,Nicaragua,1985,0.9923076923076923
2514,Nicaragua,1986,1
2515,Nicaragua,1987,0.9734513274336283
2516,Nicaragua,1988,1
2517,Nicaragua,1989,0.9583333333333334
2518,Nicaragua,1990,0.9333333333333333
2519,Nicaragua,1991,0.987012987012987
2520,Nicaragua,1992,1
2521,Nicaragua,1994,0.8888888888888888
2522,Nicaragua,1995,0.9333333333333333
2523,Nicaragua,1996,0.9583333333333334
2524,Nicaragua,1997,1
2525,Nicaragua,2000,1
2526,Nicaragua,2014,1
2527,Niger,1985,1
2528,Niger,1991,1
2529,Niger,1992,0.9285714285714286
2530,Niger,1994,1
2531,Niger,1995,0.5
2532,Niger,1996,1
2533,Niger,1997,1
2534,Niger,1999,1
2535,Niger,2007,1
2536,Niger,2008,1
2537,Niger,2009,1
2538,Niger,2010,1
2539,Niger,2011,1
2540,Niger,2013,1
2541,Niger,2014,0.8333333333333334
2542,Niger,2015,0.9024390243902439
2543,Niger,2016,1
2544,Nigeria,1976,0
2545,Nigeria,1979,1
2546,Nigeria,1983,0.3333333333333333
2547,Nigeria,1984,1
2548,Nigeria,1991,1
2549,Nigeria,1992,0.8333333333333334
2550,Nigeria,1994,1
2551,Nigeria,1995,1
2552,Nigeria,1996,0.8333333333333334
2553,Nigeria,1997,0.8888888888888888
2554,Nigeria,1998,1
2555,Nigeria,1999,1
2556,Nigeria,2000,1
2557,Nigeria,2001,1
2558,Nigeria,2002,1
2559,Nigeria,2003,1
2560,Nigeria,2004,1
2561,Nigeria,2005,1
2562,Nigeria,2006,1
2563,Nigeria,2007,0.8518518518518519
2564,Nigeria,2008,0.9482758620689655
2565,Nigeria,2009,0.9310344827586207
2566,Nigeria,2010,0.8727272727272727
2567,Nigeria,2011,0.9064327485380117
2568,Nigeria,2012,0.9038142620232172
2569,Nigeria,2013,0.9226190476190477
2570,Nigeria,2014,0.9366197183098591
2571,Nigeria,2015,0.9116719242902208
2572,Nigeria,2016,0.9278937381404174
2573,North Korea,1974,1
2574,North Korea,1983,0.5
2575,North Korea,1987,1
2576,North Korea,1994,1
2577,North Korea,1996,1
2578,North Korea,2013,1
2579,North Korea,2014,1
2580,North Korea,2015,1
2581,North Yemen,1981,1
2582,North Yemen,1982,1
2583,Northern Ireland,1970,0.8
2584,Northern Ireland,1971,0.9142857142857143
2585,Northern Ireland,1972,0.9623655913978495
2586,Northern Ireland,1973,0.96
2587,Northern Ireland,1974,0.9703703703703703
2588,Northern Ireland,1975,0.9745222929936306
2589,Northern Ireland,1976,0.9770114942528736
2590,Northern Ireland,1977,0.9178082191780822
2591,Northern Ireland,1978,0.9591836734693877
2592,Northern Ireland,1979,0.950354609929078
2593,Northern Ireland,1980,0.8823529411764706
2594,Northern Ireland,1981,0.9428571428571428
2595,Northern Ireland,1982,0.9772727272727273
2596,Northern Ireland,1983,0.8244274809160306
2597,Northern Ireland,1984,0.8365384615384616
2598,Northern Ireland,1985,0.9259259259259259
2599,Northern Ireland,1986,0.8333333333333334
2600,Northern Ireland,1987,0.83
2601,Northern Ireland,1988,0.8524590163934426
2602,Northern Ireland,1989,0.7281553398058253
2603,Northern Ireland,1990,0.74
2604,Northern Ireland,1991,0.7317073170731707
2605,Northern Ireland,1992,0.8177083333333334
2606,Northern Ireland,1994,1
2607,Northern Ireland,1995,1
2608,Northern Ireland,1996,1
2609,Northern Ireland,1997,0.9230769230769231
2610,Northern Ireland,1998,0.8035714285714286
2611,Northern Ireland,1999,0.696969696969697
2612,Northern Ireland,2000,0.8292682926829268
2613,Northern Ireland,2001,0.6811594202898551
2614,Northern Ireland,2002,0.7692307692307693
2615,Northern Ireland,2003,0.6818181818181818
2616,Northern Ireland,2004,0.75
2617,Northern Ireland,2005,0.6
2618,Northern Ireland,2006,0.25
2619,Northern Ireland,2007,0.5
2620,Northern Ireland,2008,0.8
2621,Northern Ireland,2009,0.9
2622,Northern Ireland,2010,0.66
2623,Northern Ireland,2011,0.47619047619047616
2624,Northern Ireland,2012,0.4090909090909091
2625,Northern Ireland,2013,0.45689655172413796
2626,Northern Ireland,2014,0.5897435897435898
2627,Northern Ireland,2015,0.5436893203883495
2628,Northern Ireland,2016,0.6385542168674698
2629,Norway,1978,0
2630,Norway,1987,1
2631,Norway,1988,1
2632,Norway,1992,1
2633,Norway,1994,1
2634,Norway,1995,1
2635,Norway,1997,1
2636,Norway,1998,1
2637,Norway,2000,1
2638,Norway,2001,1
2639,Norway,2006,1
2640,Norway,2008,1
2641,Norway,2011,1
2642,Norway,2015,1
2643,Oman,1994,1
2644,Oman,2005,1
2645,Pakistan,1975,1
2646,Pakistan,1979,0.6666666666666666
2647,Pakistan,1980,0.5
2648,Pakistan,1981,1
2649,Pakistan,1982,1
2650,Pakistan,1983,1
2651,Pakistan,1986,1
2652,Pakistan,1987,0.9821428571428571
2653,Pakistan,1988,0.9512195121951219
2654,Pakistan,1989,0.975609756097561
2655,Pakistan,1990,0.9493670886075949
2656,Pakistan,1991,0.952
2657,Pakistan,1992,0.9866666666666667
2658,Pakistan,1994,0.9523809523809523
2659,Pakistan,1995,0.9161290322580645
2660,Pakistan,1996,0.9712643678160919
2661,Pakistan,1997,0.9797979797979798
2662,Pakistan,1998,1
2663,Pakistan,1999,0.9142857142857143
2664,Pakistan,2000,0.9803921568627451
2665,Pakistan,2001,0.9622641509433962
2666,Pakistan,2002,0.9142857142857143
2667,Pakistan,2003,0.8695652173913043
2668,Pakistan,2004,0.9838709677419355
2669,Pakistan,2005,0.9620253164556962
2670,Pakistan,2006,0.9693251533742331
2671,Pakistan,2007,0.9796747967479674
2672,Pakistan,2008,0.9682835820895522
2673,Pakistan,2009,0.9800613496932515
2674,Pakistan,2010,0.9451476793248945
2675,Pakistan,2011,0.95097037793667
2676,Pakistan,2012,0.8867334167709637
2677,Pakistan,2013,0.8180542563143124
2678,Pakistan,2014,0.8549690917736567
2679,Pakistan,2015,0.7815533980582524
2680,Pakistan,2016,0.7714958775029447
2681,Panama,1975,1
2682,Panama,1976,1
2683,Panama,1979,1
2684,Panama,1980,1
2685,Panama,1981,1
2686,Panama,1983,1
2687,Panama,1984,1
2688,Panama,1986,0.8
2689,Panama,1987,0.6666666666666666
2690,Panama,1988,0.3333333333333333
2691,Panama,1989,1
2692,Panama,1990,0.8333333333333334
2693,Panama,1991,0.6923076923076923
2694,Panama,1992,0.8529411764705882
2695,Panama,1994,1
2696,Panama,1995,0
2697,Panama,1996,1
2698,Panama,1997,1
2699,Panama,1999,1
2700,Panama,2013,1
2701,Panama,2016,1
2702,Papua New Guinea,1989,0.7777777777777778
2703,Papua New Guinea,1990,1
2704,Papua New Guinea,1991,0
2705,Papua New Guinea,1992,1
2706,Papua New Guinea,1994,1
2707,Papua New Guinea,1995,0.8888888888888888
2708,Papua New Guinea,1996,1
2709,Papua New Guinea,1997,1
2710,Papua New Guinea,2002,1
2711,Papua New Guinea,2007,1
2712,Paraguay,1970,1
2713,Paraguay,1973,0
2714,Paraguay,1974,0
2715,Paraguay,1976,1
2716,Paraguay,1977,1
2717,Paraguay,1980,0
2718,Paraguay,1984,0.5
2719,Paraguay,1985,1
2720,Paraguay,1986,1
2721,Paraguay,1987,1
2722,Paraguay,1988,1
2723,Paraguay,1991,1
2724,Paraguay,1992,0.75
2725,Paraguay,1994,0.5
2726,Paraguay,1995,1
2727,Paraguay,1997,1
2728,Paraguay,1999,1
2729,Paraguay,2000,0.5
