,country,year,success,country_code,gdp_value
1260,Indonesia,1998,3,ID,101623000000.0
1261,Indonesia,1999,54,ID,149063000000.0
1262,Indonesia,2000,86,ID,175702000000.0
1263,Indonesia,2001,94,ID,170832000000.0
1264,Indonesia,2002,40,ID,208325000000.0
1265,Indonesia,2003,15,ID,249968000000.0
1266,Indonesia,2004,14,ID,273461000000.0
1267,Indonesia,2005,14,ID,304372000000.0
1268,Indonesia,2006,8,ID,388168000000.0
1269,Indonesia,2007,2,ID,460193000000.0
1270,Indonesia,2008,9,ID,543254000000.0
1271,Indonesia,2009,16,ID,574505000000.0
1272,Indonesia,2010,4,ID,755094000000.0
1273,Indonesia,2011,15,ID,892969000000.0
1274,Indonesia,2012,29,ID,917870000000.0
1275,Indonesia,2013,25,ID,912524000000.0
1276,Indonesia,2014,32,ID,890815000000.0
1277,Indonesia,2015,25,ID,861256000000.0
1278,Indonesia,2016,13,ID,932259000000.0
1279,Iraq,1975,1,IQ,13458516763.0
1280,Iraq,1976,3,IQ,17754825601.0
1281,Iraq,1979,2,IQ,37816457839.0
1282,Iraq,1980,4,IQ,53405689130.0
1283,Iraq,1981,3,IQ,38424991534.0
1284,Iraq,1982,5,IQ,42595309883.0
1285,Iraq,1983,2,IQ,40595046639.0
1286,Iraq,1984,2,IQ,46802508845.0
1287,Iraq,1987,3,IQ,56609842393.0
1288,Iraq,1988,4,IQ,62503055645.0
1289,Iraq,1989,4,IQ,65641363783.0
1290,Iraq,1991,2,IQ,
1291,Iraq,1992,30,IQ,
1292,Iraq,1994,17,IQ,
1293,Iraq,1995,12,IQ,
1294,Iraq,1996,9,IQ,
1295,Iraq,1997,18,IQ,
1296,Iraq,1998,7,IQ,
1297,Iraq,1999,12,IQ,
1298,Iraq,2000,9,IQ,
1299,Iraq,2001,3,IQ,
1300,Iraq,2002,4,IQ,
1301,Iraq,2003,80,IQ,
1302,Iraq,2004,310,IQ,36627901762.0
1303,Iraq,2005,599,IQ,49954890353.0
1304,Iraq,2006,824,IQ,65140293688.0
1305,Iraq,2007,1038,IQ,88840050497.0
1306,Iraq,2008,1053,IQ,131614000000.0
1307,Iraq,2009,1056,IQ,111661000000.0
1308,Iraq,2010,1073,IQ,138517000000.0
1309,Iraq,2011,1183,IQ,185750000000.0
1310,Iraq,2012,1389,IQ,218001000000.0
1311,Iraq,2013,2671,IQ,234648000000.0
1312,Iraq,2014,3649,IQ,234648000000.0
1313,Iraq,2015,2365,IQ,179640000000.0
1314,Iraq,2016,2629,IQ,171489000000.0
1315,Ireland,1970,1,IE,4401259497.0
1316,Ireland,1971,1,IE,5104355309.0
1317,Ireland,1972,5,IE,6325627655.0
1318,Ireland,1973,3,IE,7490132356.0
1319,Ireland,1974,3,IE,7906317069.0
1320,Ireland,1975,7,IE,9495165854.0
1321,Ireland,1976,5,IE,9465078121.0
1322,Ireland,1977,3,IE,11261810826.0
1323,Ireland,1978,3,IE,14665538206.0
1324,Ireland,1979,8,IE,18341273533.0
1325,Ireland,1980,7,IE,21773901117.0
1326,Ireland,1981,4,IE,20694944226.0
1327,Ireland,1982,3,IE,21500471496.0
1328,Ireland,1983,3,IE,20790917197.0
1329,Ireland,1984,0,IE,20130728274.0
1330,Ireland,1985,2,IE,21295485883.0
1331,Ireland,1986,1,IE,28748959729.0
1332,Ireland,1987,6,IE,33961141503.0
1333,Ireland,1989,3,IE,39285384083.0
1334,Ireland,1990,2,IE,49364680083.0
1335,Ireland,1991,8,IE,49847127266.0
1336,Ireland,1992,6,IE,55985505159.0
1337,Ireland,1994,8,IE,57166035689.0
1338,Ireland,1995,1,IE,69222624495.0
1339,Ireland,1996,1,IE,75880630040.0
1340,Ireland,1997,0,IE,82826141714.0
1341,Ireland,1998,1,IE,90082029831.0
1342,Ireland,1999,1,IE,98691939591.0
1343,Ireland,2001,2,IE,109134000000.0
1344,Ireland,2003,0,IE,164285000000.0
1345,Ireland,2006,1,IE,232086000000.0
1346,Ireland,2007,1,IE,269918000000.0
1347,Ireland,2008,2,IE,275020000000.0
1348,Ireland,2010,3,IE,221951000000.0
1349,Ireland,2011,2,IE,239019000000.0
1350,Ireland,2012,3,IE,225572000000.0
1351,Ireland,2013,5,IE,239389000000.0
1352,Ireland,2014,9,IE,258099000000.0
1353,Ireland,2015,6,IE,290617000000.0
1354,Ireland,2016,5,IE,304819000000.0
1355,Israel,1970,0,IL,7045666667.0
1356,Israel,1971,1,IL,6709000000.0
1357,Israel,1972,1,IL,8771500000.0
1358,Israel,1973,1,IL,11321750000.0
1359,Israel,1974,12,IL,16334250000.0
1360,Israel,1975,2,IL,15353833333.0
1361,Israel,1976,2,IL,15176875000.0
1362,Israel,1977,6,IL,17365700000.0
1363,Israel,1978,21,IL,16836235294.0
1364,Israel,1979,102,IL,21505200000.0
1365,Israel,1980,56,IL,24154568627.0
1366,Israel,1981,27,IL,25568701754.0
1367,Israel,1982,53,IL,27826057613.0
1368,Israel,1983,24,IL,31079439502.0
1369,Israel,1984,20,IL,29148462483.0
1370,Israel,1985,19,IL,27493591484.0
1371,Israel,1986,43,IL,34083532195.0
1372,Israel,1987,16,IL,40946424370.0
1373,Israel,1988,23,IL,50078767903.0
1374,Israel,1989,65,IL,49881433991.0
1375,Israel,1990,65,IL,58986997917.0
1376,Israel,1991,43,IL,67530220219.0
1377,Israel,1992,53,IL,75575902932.0
1378,Israel,1994,39,IL,86307135997.0
1379,Israel,1995,10,IL,100343000000.0
1380,Israel,1996,16,IL,109957000000.0
1381,Israel,1997,12,IL,114725000000.0
1382,Israel,1998,13,IL,115979000000.0
1383,Israel,1999,8,IL,117190000000.0
1384,Israel,2000,13,IL,132339000000.0
1385,Israel,2001,71,IL,130706000000.0
1386,Israel,2002,67,IL,121069000000.0
1387,Israel,2003,35,IL,126865000000.0
1388,Israel,2004,18,IL,135445000000.0
1389,Israel,2005,41,IL,142463000000.0
1390,Israel,2006,73,IL,153967000000.0
1391,Israel,2007,50,IL,178707000000.0
1392,Israel,2008,121,IL,215840000000.0
1393,Israel,2009,35,IL,207419000000.0
1394,Israel,2010,14,IL,233610000000.0
1395,Israel,2011,49,IL,261629000000.0
1396,Israel,2012,52,IL,257297000000.0
1397,Israel,2013,27,IL,292489000000.0
1398,Israel,2014,151,IL,308417000000.0
1399,Israel,2015,44,IL,299096000000.0
1400,Israel,2016,43,IL,317745000000.0
1401,Italy,1970,1,IT,113021000000.0
1402,Italy,1971,3,IT,124261000000.0
1403,Italy,1972,4,IT,144781000000.0
1404,Italy,1973,14,IT,174913000000.0
1405,Italy,1974,22,IT,198906000000.0
1406,Italy,1975,7,IT,226945000000.0
1407,Italy,1976,166,IT,223976000000.0
1408,Italy,1977,278,IT,256747000000.0
1409,Italy,1978,257,IT,314019000000.0
1410,Italy,1979,188,IT,392379000000.0
1411,Italy,1980,104,IT,475683000000.0
1412,Italy,1981,64,IT,429282000000.0
1413,Italy,1982,21,IT,425863000000.0
1414,Italy,1983,5,IT,441581000000.0
1415,Italy,1984,12,IT,436443000000.0
1416,Italy,1985,10,IT,450726000000.0
1417,Italy,1986,5,IT,638274000000.0
1418,Italy,1987,13,IT,803055000000.0
1419,Italy,1988,25,IT,888668000000.0
1420,Italy,1989,13,IT,925598000000.0
1421,Italy,1990,6,IT,1177330000000.0
1422,Italy,1991,23,IT,1242110000000.0
1423,Italy,1992,29,IT,1315810000000.0
1424,Italy,1994,14,IT,1095590000000.0
1425,Italy,1995,1,IT,1170790000000.0
1426,Italy,1996,7,IT,1308930000000.0
1427,Italy,1997,6,IT,1239050000000.0
1428,Italy,1998,6,IT,1266310000000.0
1429,Italy,1999,5,IT,1248560000000.0
1430,Italy,2000,4,IT,1141760000000.0
1431,Italy,2001,7,IT,1162320000000.0
1432,Italy,2002,3,IT,1266510000000.0
1433,Italy,2003,11,IT,1569650000000.0
1434,Italy,2004,3,IT,1798310000000.0
1435,Italy,2005,6,IT,1852660000000.0
1436,Italy,2006,2,IT,1942630000000.0
1437,Italy,2008,2,IT,2390730000000.0
1438,Italy,2009,3,IT,2185160000000.0
1439,Italy,2010,6,IT,2125060000000.0
1440,Italy,2011,2,IT,2276290000000.0
1441,Italy,2012,7,IT,2072820000000.0
1442,Italy,2013,3,IT,2130490000000.0
1443,Italy,2014,6,IT,2151730000000.0
1444,Italy,2015,4,IT,1832350000000.0
1445,Italy,2016,6,IT,1858910000000.0
1446,Jamaica,1974,2,JM,2375096249.0
1447,Jamaica,1976,1,JM,2966010230.0
1448,Jamaica,1979,2,JM,2425033998.0
1449,Jamaica,1980,4,JM,2679409453.0
1450,Jamaica,1981,1,JM,2979061412.0
1451,Jamaica,1986,1,JM,2754566176.0
1452,Jamaica,1991,1,JM,4071219198.0
1453,Jamaica,1992,6,JM,3530892749.0
1454,Jamaica,1994,2,JM,4907861406.0
1455,Jamaica,1995,1,JM,5779285208.0
1456,Jamaica,1996,1,JM,6504445801.0
1457,Jamaica,1997,7,JM,7450324787.0
1458,Jamaica,2007,1,JM,12824094990.0
1459,Jamaica,2014,0,JM,13897723431.0
1460,Japan,1970,2,JP,211514000000.0
1461,Japan,1973,2,JP,429857000000.0
1462,Japan,1974,3,JP,477156000000.0
1463,Japan,1975,12,JP,518856000000.0
1464,Japan,1976,1,JP,583143000000.0
1465,Japan,1977,4,JP,717696000000.0
1466,Japan,1978,29,JP,1008390000000.0
1467,Japan,1979,14,JP,1049580000000.0
1468,Japan,1981,1,JP,1215510000000.0
1469,Japan,1982,2,JP,1129890000000.0
1470,Japan,1983,10,JP,1232340000000.0
1471,Japan,1984,13,JP,1309740000000.0
1472,Japan,1985,10,JP,1400710000000.0
1473,Japan,1986,10,JP,2075030000000.0
1474,Japan,1987,9,JP,2514280000000.0
1475,Japan,1988,12,JP,3050640000000.0
1476,Japan,1989,10,JP,3052320000000.0
1477,Japan,1990,84,JP,3139970000000.0
1478,Japan,1991,16,JP,3578140000000.0
1479,Japan,1992,30,JP,3897830000000.0
1480,Japan,1994,8,JP,4907040000000.0
1481,Japan,1995,14,JP,5449120000000.0
1482,Japan,1996,8,JP,4833710000000.0
1483,Japan,1997,5,JP,4414730000000.0
1484,Japan,1998,1,JP,4032510000000.0
1485,Japan,1999,2,JP,4562080000000.0
1486,Japan,2000,1,JP,4887520000000.0
1487,Japan,2001,3,JP,4303540000000.0
1488,Japan,2002,2,JP,4115120000000.0
1489,Japan,2003,2,JP,4445660000000.0
1490,Japan,2008,3,JP,5037910000000.0
1491,Japan,2009,1,JP,5231380000000.0
1492,Japan,2014,5,JP,4848730000000.0
1493,Japan,2015,10,JP,4383080000000.0
1494,Japan,2016,1,JP,4940160000000.0
1495,Jordan,1970,8,JO,639596751.6
1496,Jordan,1971,4,JO,678241389.0
1497,Jordan,1972,1,JO,788574629.0
1498,Jordan,1973,0,JO,943700547.8
1499,Jordan,1976,1,JO,1708734940.0
1500,Jordan,1980,1,JO,3910036925.0
1501,Jordan,1981,0,JO,4384685230.0
1502,Jordan,1982,1,JO,4680567376.0
1503,Jordan,1983,4,JO,4920407601.0
1504,Jordan,1984,4,JO,4966710013.0
1505,Jordan,1988,1,JO,6277197435.0
1506,Jordan,1990,3,JO,4160003917.0
1507,Jordan,1991,8,JO,4344250257.0
1508,Jordan,1992,2,JO,5311329067.0
1509,Jordan,1994,5,JO,6237739516.0
1510,Jordan,1995,3,JO,6727446632.0
1511,Jordan,1996,0,JO,6928359238.0
1512,Jordan,1997,2,JO,7246188575.0
1513,Jordan,1998,0,JO,7912327362.0
1514,Jordan,1999,1,JO,8149106065.0
1515,Jordan,2000,1,JO,8460424401.0
1516,Jordan,2001,2,JO,8975689845.0
1517,Jordan,2002,2,JO,9582453032.0
1518,Jordan,2005,4,JO,12588665303.0
1519,Jordan,2006,1,JO,15056929760.0
1520,Jordan,2010,2,JO,26425379437.0
1521,Jordan,2012,1,JO,30937277606.0
1522,Jordan,2013,0,JO,33593843662.0
1523,Jordan,2014,2,JO,35826925775.0
1524,Jordan,2015,4,JO,37517410282.0
1525,Jordan,2016,8,JO,38654727746.0
1526,Kazakhstan,1992,4,KZ,24906939560.0
1527,Kazakhstan,1994,1,KZ,21250839258.0
1528,Kazakhstan,1997,2,KZ,22165932063.0
1529,Kazakhstan,2000,1,KZ,18291990619.0
1530,Kazakhstan,2001,1,KZ,22152694162.0
1531,Kazakhstan,2008,1,KZ,133442000000.0
1532,Kazakhstan,2011,5,KZ,192627000000.0
1533,Kazakhstan,2012,3,KZ,207999000000.0
1534,Kazakhstan,2013,1,KZ,236635000000.0
1535,Kazakhstan,2016,3,KZ,137278000000.0
1536,Kenya,1975,4,KE,3259344936.0
1537,Kenya,1976,0,KE,3474542392.0
1538,Kenya,1978,1,KE,5303734883.0
1539,Kenya,1980,1,KE,7265315332.0
1540,Kenya,1989,4,KE,8283114648.0
1541,Kenya,1991,5,KE,8151479004.0
1542,Kenya,1992,28,KE,8209129172.0
1543,Kenya,1994,4,KE,7148145376.0
1544,Kenya,1995,2,KE,9046326060.0
1545,Kenya,1996,3,KE,12045858436.0
1546,Kenya,1997,17,KE,13115773738.0
1547,Kenya,1998,2,KE,14093998844.0
1548,Kenya,2000,4,KE,12705357103.0
1549,Kenya,2001,5,KE,12986007426.0
1550,Kenya,2002,1,KE,13147743911.0
1551,Kenya,2003,2,KE,14904517650.0
1552,Kenya,2005,2,KE,18737897745.0
1553,Kenya,2006,2,KE,25825524821.0
1554,Kenya,2007,12,KE,31958195182.0
1555,Kenya,2008,10,KE,35895153328.0
1556,Kenya,2009,1,KE,37021512049.0
1557,Kenya,2010,12,KE,39999659234.0
1558,Kenya,2011,35,KE,41953433591.0
1559,Kenya,2012,72,KE,50412754822.0
1560,Kenya,2013,71,KE,55097343448.0
1561,Kenya,2014,103,KE,61445345999.0
1562,Kenya,2015,54,KE,63767539357.0
1563,Kenya,2016,56,KE,70529014778.0
1564,Kuwait,1972,1,KW,4451200973.0
1565,Kuwait,1974,1,KW,13004774557.0
1566,Kuwait,1975,1,KW,12024138276.0
1567,Kuwait,1976,1,KW,13131668947.0
1568,Kuwait,1978,1,KW,15500908760.0
1569,Kuwait,1980,3,KW,28638550499.0
1570,Kuwait,1981,3,KW,25056672166.0
1571,Kuwait,1982,0,KW,21577977770.0
1572,Kuwait,1983,7,KW,20869434305.0
1573,Kuwait,1984,1,KW,21697297872.0
1574,Kuwait,1985,2,KW,21442619681.0
1575,Kuwait,1986,1,KW,17903681693.0
1576,Kuwait,1987,10,KW,22365734482.0
1577,Kuwait,1988,3,KW,20692472760.0
1578,Kuwait,1991,4,KW,11008793176.0
1579,Kuwait,1992,11,KW,19858555215.0
1580,Kuwait,1994,2,KW,24848483838.0
1581,Kuwait,1997,1,KW,30354434553.0
1582,Kuwait,2001,2,KW,34890772742.0
1583,Kuwait,2002,1,KW,38137545245.0
1584,Kuwait,2003,3,KW,47875838926.0
1585,Kuwait,2005,2,KW,80797945205.0
1586,Kuwait,2011,0,KW,154028000000.0
1587,Kuwait,2015,1,KW,114567000000.0
1588,Kuwait,2016,1,KW,110876000000.0
1589,Latvia,1992,2,LV,
1590,Latvia,1994,1,LV,
1591,Latvia,1995,1,LV,5788368511.0
1592,Latvia,1997,1,LV,6525676264.0
1593,Latvia,1998,3,LV,7174985107.0
1594,Latvia,1999,1,LV,7533187605.0
1595,Latvia,2000,2,LV,7937758980.0
1596,Latvia,2007,1,LV,30901399261.0
1597,Lebanon,1970,1,LB,
1598,Lebanon,1971,1,LB,
1599,Lebanon,1972,3,LB,
1600,Lebanon,1973,10,LB,
1601,Lebanon,1974,9,LB,
1602,Lebanon,1975,15,LB,
1603,Lebanon,1976,3,LB,
1604,Lebanon,1977,2,LB,
1605,Lebanon,1978,8,LB,
1606,Lebanon,1979,32,LB,
1607,Lebanon,1980,64,LB,
1608,Lebanon,1981,64,LB,
1609,Lebanon,1982,106,LB,
1610,Lebanon,1983,220,LB,
1611,Lebanon,1984,156,LB,
1612,Lebanon,1985,93,LB,
1613,Lebanon,1986,104,LB,
1614,Lebanon,1987,85,LB,
1615,Lebanon,1988,105,LB,3313540068.0
1616,Lebanon,1989,133,LB,2717998688.0
1617,Lebanon,1990,66,LB,2838485354.0
1618,Lebanon,1991,82,LB,4451497288.0
1619,Lebanon,1992,78,LB,5545921947.0
1620,Lebanon,1994,57,LB,9599127050.0
1621,Lebanon,1995,36,LB,11718795528.0
1622,Lebanon,1996,36,LB,13690217333.0
1623,Lebanon,1997,44,LB,15751867489.0
1624,Lebanon,1998,20,LB,17247179006.0
1625,Lebanon,1999,37,LB,17391056369.0
1626,Lebanon,2000,10,LB,17260364842.0
1627,Lebanon,2001,5,LB,17649751244.0
1628,Lebanon,2002,8,LB,19152238806.0
1629,Lebanon,2003,4,LB,20082918740.0
1630,Lebanon,2004,1,LB,20955223881.0
1631,Lebanon,2005,14,LB,21287562189.0
1632,Lebanon,2006,7,LB,21796351575.0
1633,Lebanon,2007,17,LB,24577114428.0
1634,Lebanon,2008,52,LB,29227350570.0
1635,Lebanon,2009,13,LB,35477118070.0
1636,Lebanon,2010,4,LB,38419626628.0
1637,Lebanon,2011,10,LB,40075674163.0
1638,Lebanon,2012,9,LB,43868565282.0
1639,Lebanon,2013,104,LB,46014226808.0
1640,Lebanon,2014,168,LB,47833413749.0
1641,Lebanon,2015,33,LB,49459296463.0
1642,Lebanon,2016,35,LB,49598825982.0
1643,Lesotho,1979,2,LS,290142517.8
1644,Lesotho,1981,5,LS,434188034.2
1645,Lesotho,1982,0,LS,348746822.6
1646,Lesotho,1983,10,LS,386699308.9
1647,Lesotho,1984,1,LS,333158476.2
1648,Lesotho,1988,1,LS,470389179.7
1649,Lesotho,1994,3,LS,878250450.6
1650,Lesotho,2006,1,LS,1800105590.0
1651,Lesotho,2009,1,LS,1865963015.0
1652,Lesotho,2015,1,LS,2505886025.0
1653,Liberia,1990,4,LR,384400000.0
1654,Liberia,1991,1,LR,348000000.0
1655,Liberia,1992,10,LR,223500000.0
1656,Liberia,1994,3,LR,132200000.0
1657,Liberia,1996,1,LR,159400000.0
1658,Liberia,1999,2,LR,441800000.0
1659,Liberia,2000,1,LR,529064600.0
1660,Liberia,2001,3,LR,521000000.0
1661,Liberia,2002,3,LR,543000000.0
1662,Liberia,2003,2,LR,416000000.0
1663,Liberia,2008,1,LR,850040500.0
1664,Liberia,2012,0,LR,1735500000.0
1665,Liberia,2014,1,LR,2013000000.0
1666,Libya,1979,2,LY,
1667,Libya,1980,2,LY,
1668,Libya,1984,2,LY,
1669,Libya,1992,1,LY,33881392045.0
1670,Libya,1995,0,LY,25544128199.0
1671,Libya,1996,3,LY,27884615385.0
1672,Libya,2007,1,LY,67516236338.0
1673,Libya,2008,1,LY,87140405361.0
1674,Libya,2011,2,LY,34699395524.0
1675,Libya,2012,49,LY,
1676,Libya,2013,255,LY,
1677,Libya,2014,663,LY,
1678,Libya,2015,489,LY,
1679,Libya,2016,363,LY,
1680,Lithuania,1991,1,LT,
1681,Lithuania,1992,1,LT,
1682,Lithuania,1995,2,LT,7870782261.0
1683,Lithuania,1996,2,LT,8385109020.0
1684,Lithuania,1997,1,LT,10120274493.0
1685,Luxembourg,1983,0,LU,4683697830.0
1686,Luxembourg,1985,10,LU,4738559685.0
1687,Luxembourg,1986,1,LU,6921264132.0
1688,Luxembourg,1994,3,LU,18325791415.0
1689,Madagascar,1991,1,MG,2653141959.0
1690,Madagascar,1992,5,MG,3024459564.0
1691,Madagascar,1995,3,MG,3159901232.0
1692,Madagascar,1996,1,MG,3995028593.0
1693,Madagascar,1997,1,MG,3545776697.0
1694,Madagascar,2002,5,MG,4397254608.0
1695,Madagascar,2006,1,MG,5515884349.0
1696,Madagascar,2009,1,MG,8550363975.0
1697,Madagascar,2011,0,MG,9892702358.0
1698,Madagascar,2012,1,MG,9919780071.0
1699,Madagascar,2013,2,MG,10601690872.0
1700,Madagascar,2014,1,MG,10673516673.0
1701,Madagascar,2016,1,MG,10001193420.0
1702,Malawi,1992,3,MW,1799529357.0
1703,Malawi,2002,1,MW,3495748398.0
1704,Malaysia,1973,1,MY,7662996767.0
1705,Malaysia,1975,3,MY,9298800799.0
1706,Malaysia,1977,2,MY,13139397879.0
1707,Malaysia,1979,1,MY,21213672089.0
1708,Malaysia,1983,1,MY,30346788438.0
1709,Malaysia,1986,15,MY,27734562640.0
1710,Malaysia,1988,4,MY,35271880250.0
1711,Malaysia,1989,2,MY,38848567631.0
1712,Malaysia,1990,3,MY,44024178343.0
1713,Malaysia,1991,2,MY,49142784405.0
1714,Malaysia,1992,1,MY,59167157498.0
1715,Malaysia,2000,2,MY,93789736842.0
1716,Malaysia,2001,1,MY,92783947368.0
1717,Malaysia,2008,2,MY,230814000000.0
1718,Malaysia,2009,1,MY,202258000000.0
1719,Malaysia,2012,2,MY,314443000000.0
1720,Malaysia,2013,10,MY,323277000000.0
1721,Malaysia,2014,9,MY,338062000000.0
1722,Malaysia,2015,5,MY,296434000000.0
1723,Malaysia,2016,17,MY,296536000000.0
1724,Maldives,2006,1,MV,1575200391.0
1725,Maldives,2007,1,MV,1868383460.0
1726,Maldives,2008,0,MV,2271646188.0
1727,Maldives,2013,3,MV,3295011381.0
1728,Maldives,2014,9,MV,3697351594.0
1729,Maldives,2015,0,MV,4006531188.0
1730,Maldives,2016,1,MV,4224209599.0
1731,Mali,1990,1,ML,2681912030.0
1732,Mali,1991,12,ML,2724131545.0
1733,Mali,1992,3,ML,2830673389.0
1734,Mali,1994,13,ML,2081846483.0
1735,Mali,1995,1,ML,2706425298.0
1736,Mali,1997,3,ML,2697105694.0
1737,Mali,2005,1,ML,6245031690.0
1738,Mali,2007,5,ML,8145694632.0
1739,Mali,2008,8,ML,9750822511.0
1740,Mali,2009,6,ML,10181021770.0
1741,Mali,2010,1,ML,10678749467.0
1742,Mali,2011,4,ML,12978107561.0
1743,Mali,2012,13,ML,12442747897.0
1744,Mali,2013,56,ML,13246412031.0
1745,Mali,2014,65,ML,14388360064.0
1746,Mali,2015,110,ML,13100058100.0
1747,Mali,2016,90,ML,14034980334.0
1748,Malta,1977,1,MT,625573345.5
1749,Malta,1984,6,MT,1101828569.0
1750,Malta,1985,1,MT,1117835286.0
1751,Malta,1986,1,MT,1435079200.0
1752,Malta,1987,4,MT,1751247763.0
1753,Malta,1992,1,MT,3021910217.0
1754,Malta,1995,2,MT,3439931907.0
1755,Malta,1997,1,MT,3705372039.0
1756,Malta,2014,1,MT,11217780149.0
1757,Malta,2015,1,MT,10285547954.0
1758,Mauritania,1977,4,MR,540635389.6
1759,Mauritania,1996,0,MR,1442598431.0
1760,Mauritania,2004,1,MR,1833444740.0
1761,Mauritania,2005,1,MR,2184444849.0
1762,Mauritania,2008,1,MR,3978425881.0
1763,Mauritania,2009,4,MR,3670515288.0
1764,Mauritania,2010,1,MR,4343665075.0
1765,Mauritania,2011,2,MR,5179690136.0
1766,Mauritius,1988,0,MU,2143484488.0
1767,Mauritius,1989,0,MU,2191096860.0
1768,Mexico,1970,2,MX,35541712000.0
1769,Mexico,1972,1,MX,45178120000.0
1770,Mexico,1973,6,MX,55271304000.0
1771,Mexico,1974,16,MX,71976544000.0
1772,Mexico,1975,9,MX,88003984000.0
1773,Mexico,1976,18,MX,89023915584.0
1774,Mexico,1977,17,MX,81825783186.0
1775,Mexico,1978,29,MX,102517000000.0
1776,Mexico,1979,9,MX,134540000000.0
1777,Mexico,1980,5,MX,194357000000.0
1778,Mexico,1981,3,MX,250083000000.0
1779,Mexico,1982,1,MX,173721000000.0
1780,Mexico,1983,0,MX,148867000000.0
1781,Mexico,1984,4,MX,175632000000.0
1782,Mexico,1985,1,MX,184473000000.0
1783,Mexico,1986,1,MX,129440000000.0
1784,Mexico,1987,1,MX,140264000000.0
1785,Mexico,1988,3,MX,183144000000.0
1786,Mexico,1989,1,MX,222977000000.0
1787,Mexico,1990,4,MX,262710000000.0
1788,Mexico,1991,10,MX,314454000000.0
1789,Mexico,1992,5,MX,363609000000.0
1790,Mexico,1994,41,MX,527319000000.0
1791,Mexico,1995,26,MX,343793000000.0
1792,Mexico,1996,70,MX,397404000000.0
1793,Mexico,1997,91,MX,480555000000.0
1794,Mexico,1998,2,MX,502010000000.0
1795,Mexico,1999,1,MX,579460000000.0
1796,Mexico,2000,4,MX,683648000000.0
1797,Mexico,2001,6,MX,724704000000.0
1798,Mexico,2003,1,MX,713284000000.0
1799,Mexico,2004,0,MX,770268000000.0
1800,Mexico,2005,1,MX,866346000000.0
1801,Mexico,2006,7,MX,965281000000.0
1802,Mexico,2007,10,MX,1043470000000.0
1803,Mexico,2008,7,MX,1101280000000.0
1804,Mexico,2009,0,MX,894949000000.0
1805,Mexico,2010,3,MX,1051130000000.0
1806,Mexico,2011,2,MX,1171190000000.0
1807,Mexico,2012,15,MX,1186600000000.0
1808,Mexico,2013,8,MX,1261980000000.0
1809,Mexico,2014,4,MX,1298460000000.0
1810,Mexico,2015,14,MX,1152260000000.0
1811,Mexico,2016,4,MX,1046920000000.0
1812,Montenegro,2001,1,ME,1159860290.0
1813,Montenegro,2007,1,ME,3668857104.0
1814,Montenegro,2013,2,ME,4464260489.0
1815,Montenegro,2015,1,ME,4052913386.0
1816,Morocco,1973,0,MA,6242177798.0
1817,Morocco,1976,1,MA,9584323309.0
1818,Morocco,1978,1,MA,13236854105.0
1819,Morocco,1979,2,MA,15912133569.0
1820,Morocco,1985,2,MA,14991283216.0
1821,Morocco,1986,2,MA,19462175322.0
1822,Morocco,1987,4,MA,21765261042.0
1823,Morocco,1991,3,MA,32285388165.0
1824,Morocco,1992,1,MA,33711069431.0
1825,Morocco,1994,2,MA,35604137423.0
1826,Morocco,1995,1,MA,39030285468.0
1827,Morocco,1996,1,MA,43161452678.0
1828,Morocco,2003,5,MA,52064058834.0
1829,Morocco,2007,6,MA,79041294874.0
1830,Morocco,2011,1,MA,101370000000.0
1831,Morocco,2015,1,MA,101187000000.0
1832,Mozambique,1978,2,MZ,
1833,Mozambique,1979,5,MZ,
1834,Mozambique,1981,2,MZ,3537099150.0
1835,Mozambique,1982,9,MZ,3612171958.0
1836,Mozambique,1983,4,MZ,3236430348.0
1837,Mozambique,1984,8,MZ,3376172170.0
1838,Mozambique,1985,5,MZ,4456240741.0
1839,Mozambique,1986,7,MZ,5247193069.0
1840,Mozambique,1987,11,MZ,2354117303.0
1841,Mozambique,1988,16,MZ,2093571674.0
1842,Mozambique,1989,64,MZ,2314159887.0
1843,Mozambique,1990,23,MZ,2512079324.0
1844,Mozambique,1991,35,MZ,3263761938.0
1845,Mozambique,1992,19,MZ,2291175765.0
1846,Mozambique,1994,3,MZ,2460670288.0
1847,Mozambique,1995,3,MZ,2521738760.0
1848,Mozambique,1999,1,MZ,5302532113.0
1849,Mozambique,2000,3,MZ,5016469069.0
1850,Mozambique,2007,1,MZ,9366742309.0
1851,Mozambique,2012,1,MZ,14534278446.0
1852,Mozambique,2013,18,MZ,16018848991.0
1853,Mozambique,2014,22,MZ,16961127046.0
1854,Mozambique,2015,5,MZ,14798439527.0
1855,Mozambique,2016,68,MZ,11014858592.0
1856,Myanmar,1973,1,MM,
1857,Myanmar,1976,2,MM,
1858,Myanmar,1979,19,MM,
1859,Myanmar,1980,1,MM,
1860,Myanmar,1982,2,MM,
1861,Myanmar,1983,3,MM,
1862,Myanmar,1987,1,MM,
1863,Myanmar,1988,22,MM,
1864,Myanmar,1989,24,MM,
1865,Myanmar,1990,9,MM,
1866,Myanmar,1991,22,MM,
1867,Myanmar,1992,12,MM,
1868,Myanmar,1994,8,MM,
1869,Myanmar,1995,12,MM,
1870,Myanmar,1996,13,MM,
1871,Myanmar,1997,34,MM,
1872,Myanmar,1999,4,MM,
1873,Myanmar,2001,3,MM,6477790688.0
1874,Myanmar,2002,4,MM,6777632512.0
