,country,year,region,success_rate,num_attacks
9152,Kenya,2007,Sub-Saharan Africa,0.5454545454545454,11
9153,Kenya,2007,Sub-Saharan Africa,0.5714285714285714,14
9154,Kenya,2007,Sub-Saharan Africa,0.5294117647058824,17
9155,Kenya,2007,Sub-Saharan Africa,0.55,20
9156,Kenya,2008,Sub-Saharan Africa,0.25,4
9157,Kenya,2008,Sub-Saharan Africa,0.8,5
9158,Kenya,2008,Sub-Saharan Africa,0.5555555555555556,9
9159,Kenya,2008,Sub-Saharan Africa,0.5833333333333334,12
9160,Kenya,2008,Sub-Saharan Africa,0.5882352941176471,17
9161,Kenya,2008,Sub-Saharan Africa,0.5238095238095238,21
9162,Kenya,2008,Sub-Saharan Africa,0.5217391304347826,23
9163,Kenya,2009,Sub-Saharan Africa,1,7
9164,Kenya,2010,Sub-Saharan Africa,0.6666666666666666,3
9165,Kenya,2010,Sub-Saharan Africa,0.6,5
9166,Kenya,2010,Sub-Saharan Africa,0.5714285714285714,7
9167,Kenya,2010,Sub-Saharan Africa,0.5555555555555556,9
9168,Kenya,2010,Sub-Saharan Africa,0.5454545454545454,11
9169,Kenya,2010,Sub-Saharan Africa,0.5384615384615384,13
9170,Kenya,2010,Sub-Saharan Africa,0.6111111111111112,18
9171,Kenya,2010,Sub-Saharan Africa,0.5217391304347826,23
9172,Kenya,2011,Sub-Saharan Africa,0.15384615384615385,13
9173,Kenya,2011,Sub-Saharan Africa,0.6,5
9174,Kenya,2011,Sub-Saharan Africa,0.6666666666666666,9
9175,Kenya,2011,Sub-Saharan Africa,0.5384615384615384,13
9176,Kenya,2011,Sub-Saharan Africa,0.5625,16
9177,Kenya,2011,Sub-Saharan Africa,0.5263157894736842,19
9178,Kenya,2011,Sub-Saharan Africa,0.5238095238095238,21
9179,Kenya,2011,Sub-Saharan Africa,0.5217391304347826,23
9180,Kenya,2012,Sub-Saharan Africa,0.5454545454545454,11
9181,Kenya,2012,Sub-Saharan Africa,0.625,16
9182,Kenya,2012,Sub-Saharan Africa,0.5238095238095238,21
9183,Kenya,2012,Sub-Saharan Africa,0.08333333333333333,12
9184,Kenya,2012,Sub-Saharan Africa,0.6666666666666666,3
9185,Kenya,2012,Sub-Saharan Africa,0.6,5
9186,Kenya,2012,Sub-Saharan Africa,0.5714285714285714,7
9187,Kenya,2012,Sub-Saharan Africa,0.5555555555555556,9
9188,Kenya,2012,Sub-Saharan Africa,0.5454545454545454,11
9189,Kenya,2012,Sub-Saharan Africa,0.5384615384615384,13
9190,Kenya,2012,Sub-Saharan Africa,0.5333333333333333,15
9191,Kenya,2012,Sub-Saharan Africa,0.5294117647058824,17
9192,Kenya,2012,Sub-Saharan Africa,0.5263157894736842,19
9193,Kenya,2012,Sub-Saharan Africa,0.5238095238095238,21
9194,Kenya,2012,Sub-Saharan Africa,0.5217391304347826,23
9195,Kenya,2013,Sub-Saharan Africa,0.5714285714285714,7
9196,Kenya,2013,Sub-Saharan Africa,0.6666666666666666,12
9197,Kenya,2013,Sub-Saharan Africa,0.6,20
9198,Kenya,2013,Sub-Saharan Africa,0.07692307692307693,13
9199,Kenya,2013,Sub-Saharan Africa,0.6666666666666666,3
9200,Kenya,2013,Sub-Saharan Africa,0.6,5
9201,Kenya,2013,Sub-Saharan Africa,0.5714285714285714,7
9202,Kenya,2013,Sub-Saharan Africa,0.5555555555555556,9
9203,Kenya,2013,Sub-Saharan Africa,0.5454545454545454,11
9204,Kenya,2013,Sub-Saharan Africa,0.5384615384615384,13
9205,Kenya,2013,Sub-Saharan Africa,0.5333333333333333,15
9206,Kenya,2013,Sub-Saharan Africa,0.5294117647058824,17
9207,Kenya,2013,Sub-Saharan Africa,0.5263157894736842,19
9208,Kenya,2013,Sub-Saharan Africa,0.5454545454545454,22
9209,Kenya,2014,Sub-Saharan Africa,0.75,4
9210,Kenya,2014,Sub-Saharan Africa,0.5714285714285714,7
9211,Kenya,2014,Sub-Saharan Africa,0.5555555555555556,9
9212,Kenya,2014,Sub-Saharan Africa,0.5833333333333334,12
9213,Kenya,2014,Sub-Saharan Africa,0.5882352941176471,17
9214,Kenya,2014,Sub-Saharan Africa,0.09090909090909091,11
9215,Kenya,2014,Sub-Saharan Africa,0.6666666666666666,3
9216,Kenya,2014,Sub-Saharan Africa,0.6,5
9217,Kenya,2014,Sub-Saharan Africa,0.5714285714285714,7
9218,Kenya,2014,Sub-Saharan Africa,0.5555555555555556,9
9219,Kenya,2014,Sub-Saharan Africa,0.5454545454545454,11
9220,Kenya,2014,Sub-Saharan Africa,0.5384615384615384,13
9221,Kenya,2014,Sub-Saharan Africa,0.5333333333333333,15
9222,Kenya,2014,Sub-Saharan Africa,0.5294117647058824,17
9223,Kenya,2014,Sub-Saharan Africa,0.5263157894736842,19
9224,Kenya,2014,Sub-Saharan Africa,0.5238095238095238,21
9225,Kenya,2014,Sub-Saharan Africa,0.5217391304347826,23
9226,Kenya,2015,Sub-Saharan Africa,0.5714285714285714,7
9227,Kenya,2015,Sub-Saharan Africa,0.5555555555555556,9
9228,Kenya,2015,Sub-Saharan Africa,0.5454545454545454,11
9229,Kenya,2015,Sub-Saharan Africa,0.5714285714285714,14
9230,Kenya,2015,Sub-Saharan Africa,0.5294117647058824,17
9231,Kenya,2015,Sub-Saharan Africa,0.55,20
9232,Kenya,2015,Sub-Saharan Africa,0.5217391304347826,23
9233,Kenya,2015,Sub-Saharan Africa,0.07692307692307693,13
9234,Kenya,2015,Sub-Saharan Africa,0.6666666666666666,3
9235,Kenya,2015,Sub-Saharan Africa,0.6,5
9236,Kenya,2015,Sub-Saharan Africa,0.5714285714285714,7
9237,Kenya,2015,Sub-Saharan Africa,0.5555555555555556,9
9238,Kenya,2015,Sub-Saharan Africa,0.5454545454545454,11
9239,Kenya,2015,Sub-Saharan Africa,0.5384615384615384,13
9240,Kenya,2015,Sub-Saharan Africa,0.5333333333333333,15
9241,Kenya,2015,Sub-Saharan Africa,0.5294117647058824,17
9242,Kenya,2015,Sub-Saharan Africa,0.5263157894736842,19
9243,Kenya,2015,Sub-Saharan Africa,0.5238095238095238,21
9244,Kenya,2015,Sub-Saharan Africa,0.5217391304347826,23
9245,Kenya,2016,Sub-Saharan Africa,0.8571428571428571,7
9246,Kenya,2016,Sub-Saharan Africa,0.5384615384615384,13
9247,Kenya,2016,Sub-Saharan Africa,0.5333333333333333,15
9248,Kenya,2016,Sub-Saharan Africa,0.5294117647058824,17
9249,Kenya,2016,Sub-Saharan Africa,0.55,20
9250,Kenya,2016,Sub-Saharan Africa,0.08333333333333333,12
9251,Kenya,2016,Sub-Saharan Africa,0.8,5
9252,Kenya,2016,Sub-Saharan Africa,0.5555555555555556,9
9253,Kenya,2016,Sub-Saharan Africa,0.5454545454545454,11
9254,Kenya,2016,Sub-Saharan Africa,0.5384615384615384,13
9255,Kenya,2016,Sub-Saharan Africa,0.5333333333333333,15
9256,Kenya,2016,Sub-Saharan Africa,0.5294117647058824,17
9257,Kenya,2016,Sub-Saharan Africa,0.5263157894736842,19
9258,Kenya,2016,Sub-Saharan Africa,0.5238095238095238,21
9259,Kenya,2016,Sub-Saharan Africa,0.5217391304347826,23
9260,Kosovo,1999,Eastern Europe,0.5714285714285714,14
9261,Kosovo,1999,Eastern Europe,0.42857142857142855,14
9262,Kosovo,1999,Eastern Europe,0.5714285714285714,14
9263,Kosovo,1999,Eastern Europe,0.5294117647058824,17
9264,Kosovo,1999,Eastern Europe,0.5263157894736842,19
9265,Kosovo,1999,Eastern Europe,0.5238095238095238,21
9266,Kosovo,1999,Eastern Europe,0.5217391304347826,23
9267,Kosovo,2000,Eastern Europe,0.6666666666666666,3
9268,Kosovo,2000,Eastern Europe,0.75,8
9269,Kosovo,2000,Eastern Europe,0.5384615384615384,13
9270,Kosovo,2000,Eastern Europe,0.5882352941176471,17
9271,Kosovo,2000,Eastern Europe,0.09090909090909091,11
9272,Kosovo,2000,Eastern Europe,0.6666666666666666,3
9273,Kosovo,2000,Eastern Europe,0.6,5
9274,Kosovo,2000,Eastern Europe,0.5714285714285714,7
9275,Kosovo,2000,Eastern Europe,0.5555555555555556,9
9276,Kosovo,2000,Eastern Europe,0.5454545454545454,11
9277,Kosovo,2000,Eastern Europe,0.5384615384615384,13
9278,Kosovo,2000,Eastern Europe,0.5333333333333333,15
9279,Kosovo,2000,Eastern Europe,0.5294117647058824,17
9280,Kosovo,2000,Eastern Europe,0.5263157894736842,19
9281,Kosovo,2000,Eastern Europe,0.5238095238095238,21
9282,Kosovo,2000,Eastern Europe,0.5217391304347826,23
9283,Kosovo,2001,Eastern Europe,0.8,10
9284,Kosovo,2001,Eastern Europe,0.1111111111111111,9
9285,Kosovo,2001,Eastern Europe,0.6666666666666666,3
9286,Kosovo,2001,Eastern Europe,0.6666666666666666,6
9287,Kosovo,2001,Eastern Europe,0.6666666666666666,12
9288,Kosovo,2001,Eastern Europe,0.5294117647058824,17
9289,Kosovo,2002,Eastern Europe,0.8888888888888888,9
9290,Kosovo,2002,Eastern Europe,0.6,20
9291,Kosovo,2003,Eastern Europe,0.75,4
9292,Kosovo,2003,Eastern Europe,0.5714285714285714,7
9293,Kosovo,2003,Eastern Europe,0.7333333333333333,15
9294,Kosovo,2004,Eastern Europe,1,2
9295,Kosovo,2005,Eastern Europe,0.8,15
9296,Kosovo,2005,Eastern Europe,0.07692307692307693,13
9297,Kosovo,2005,Eastern Europe,0.75,4
9298,Kosovo,2005,Eastern Europe,0.7,10
9299,Kosovo,2005,Eastern Europe,0.631578947368421,19
9300,Kosovo,2006,Eastern Europe,0.5555555555555556,9
9301,Kosovo,2006,Eastern Europe,0.6428571428571429,14
9302,Kosovo,2007,Eastern Europe,0.21428571428571427,14
9303,Kosovo,2007,Eastern Europe,0.7272727272727273,11
9304,Kosovo,2007,Eastern Europe,0.5294117647058824,17
9305,Kosovo,2008,Eastern Europe,0.5238095238095238,21
9306,Kosovo,2008,Eastern Europe,0.08333333333333333,12
9307,Kosovo,2008,Eastern Europe,0.6666666666666666,3
9308,Kosovo,2008,Eastern Europe,0.6666666666666666,6
9309,Kosovo,2008,Eastern Europe,0.6,10
9310,Kosovo,2008,Eastern Europe,0.6470588235294118,17
9311,Kosovo,2009,Eastern Europe,0,3
9312,Kosovo,2010,Eastern Europe,1,7
9313,Kosovo,2011,Eastern Europe,1,11
9314,Kosovo,2012,Eastern Europe,0.6,10
9315,Kosovo,2012,Eastern Europe,0.5384615384615384,13
9316,Kosovo,2012,Eastern Europe,0.5625,16
9317,Kosovo,2013,Eastern Europe,0.16666666666666666,12
9318,Kosovo,2013,Eastern Europe,0.6666666666666666,6
9319,Kosovo,2013,Eastern Europe,0.6923076923076923,13
9320,Kosovo,2013,Eastern Europe,0.55,20
9321,Kosovo,2014,Eastern Europe,0.07692307692307693,13
9322,Kosovo,2014,Eastern Europe,0.75,4
9323,Kosovo,2014,Eastern Europe,0.6666666666666666,9
9324,Kosovo,2015,Eastern Europe,0.75,16
9325,Kosovo,2016,Eastern Europe,0.6,20
9326,Kosovo,2016,Eastern Europe,0.2,15
9327,Kosovo,2016,Eastern Europe,0.5714285714285714,7
9328,Kosovo,2016,Eastern Europe,0.6666666666666666,12
9329,Kosovo,2016,Eastern Europe,0.5789473684210527,19
9330,Kuwait,1972,Middle East & North Africa,1,1
9331,Kuwait,1974,Middle East & North Africa,1,2
9332,Kuwait,1975,Middle East & North Africa,1,4
9333,Kuwait,1976,Middle East & North Africa,1,7
9334,Kuwait,1978,Middle East & North Africa,1,6
9335,Kuwait,1980,Middle East & North Africa,0.5555555555555556,9
9336,Kuwait,1980,Middle East & North Africa,0.5454545454545454,11
9337,Kuwait,1981,Middle East & North Africa,0.6,5
9338,Kuwait,1982,Middle East & North Africa,0,8
9339,Kuwait,1983,Middle East & North Africa,1,12
9340,Kuwait,1984,Middle East & North Africa,1,12
9341,Kuwait,1985,Middle East & North Africa,1,7
9342,Kuwait,1986,Middle East & North Africa,1,6
9343,Kuwait,1987,Middle East & North Africa,0.7333333333333333,15
9344,Kuwait,1987,Middle East & North Africa,0.08333333333333333,12
9345,Kuwait,1987,Middle East & North Africa,0.8333333333333334,6
9346,Kuwait,1987,Middle East & North Africa,0.5833333333333334,12
9347,Kuwait,1987,Middle East & North Africa,0.5882352941176471,17
9348,Kuwait,1987,Middle East & North Africa,0.5238095238095238,21
9349,Kuwait,1988,Middle East & North Africa,0.4444444444444444,9
9350,Kuwait,1988,Middle East & North Africa,0.5555555555555556,9
9351,Kuwait,1991,Middle East & North Africa,0.3333333333333333,3
9352,Kuwait,1991,Middle East & North Africa,0.8,5
9353,Kuwait,1992,Middle East & North Africa,0.5454545454545454,11
9354,Kuwait,1992,Middle East & North Africa,0.5384615384615384,13
9355,Kuwait,1992,Middle East & North Africa,0.5882352941176471,17
9356,Kuwait,1992,Middle East & North Africa,0.3333333333333333,15
9357,Kuwait,1992,Middle East & North Africa,0.5454545454545454,11
9358,Kuwait,1992,Middle East & North Africa,0.5384615384615384,13
9359,Kuwait,1992,Middle East & North Africa,0.5333333333333333,15
9360,Kuwait,1992,Middle East & North Africa,0.5294117647058824,17
9361,Kuwait,1992,Middle East & North Africa,0.5263157894736842,19
9362,Kuwait,1992,Middle East & North Africa,0.5454545454545454,22
9363,Kuwait,1994,Middle East & North Africa,0.6666666666666666,3
9364,Kuwait,1997,Middle East & North Africa,0.5714285714285714,14
9365,Kuwait,2001,Middle East & North Africa,0.7692307692307693,13
9366,Kuwait,2002,Middle East & North Africa,1,10
9367,Kuwait,2003,Middle East & North Africa,0.75,4
9368,Kuwait,2003,Middle East & North Africa,0.8,15
9369,Kuwait,2005,Middle East & North Africa,0.6,20
9370,Kuwait,2011,Middle East & North Africa,0,5
9371,Kuwait,2015,Middle East & North Africa,1,6
9372,Kuwait,2016,Middle East & North Africa,0.16666666666666666,12
9373,Kyrgyzstan,1996,Central Asia,0.6363636363636364,11
9374,Kyrgyzstan,1999,Central Asia,0.5294117647058824,17
9375,Kyrgyzstan,2000,Central Asia,0.6153846153846154,13
9376,Kyrgyzstan,2000,Central Asia,0.5294117647058824,17
9377,Kyrgyzstan,2001,Central Asia,1,8
9378,Kyrgyzstan,2002,Central Asia,0.6,15
9379,Kyrgyzstan,2003,Central Asia,1,5
9380,Kyrgyzstan,2005,Central Asia,0.8,15
9381,Kyrgyzstan,2006,Central Asia,0.8,5
9382,Kyrgyzstan,2006,Central Asia,0.6363636363636364,11
9383,Kyrgyzstan,2007,Central Asia,1,3
9384,Kyrgyzstan,2010,Central Asia,1,6
9385,Kyrgyzstan,2011,Central Asia,0,5
9386,Kyrgyzstan,2014,Central Asia,0.25,12
9387,Kyrgyzstan,2015,Central Asia,0.7333333333333333,15
9388,Kyrgyzstan,2016,Central Asia,0.8181818181818182,11
9389,Kyrgyzstan,2016,Central Asia,0.4375,16
9390,Kyrgyzstan,2016,Central Asia,0.5333333333333333,15
9391,Laos,1989,Southeast Asia,1,2
9392,Laos,1990,Southeast Asia,1,11
9393,Laos,1992,Southeast Asia,0.5384615384615384,13
9394,Laos,1994,Southeast Asia,1,5
9395,Laos,1996,Southeast Asia,1,9
9396,Laos,2000,Southeast Asia,0.3,10
9397,Laos,2000,Southeast Asia,0.625,8
9398,Laos,2000,Southeast Asia,0.5454545454545454,11
9399,Laos,2000,Southeast Asia,0.5384615384615384,13
9400,Laos,2000,Southeast Asia,0.6111111111111112,18
9401,Laos,2001,Southeast Asia,1,1
9402,Laos,2003,Southeast Asia,0.8333333333333334,12
9403,Laos,2012,Southeast Asia,0,1
9404,Laos,2015,Southeast Asia,0.5,24
9405,Laos,2016,Southeast Asia,0.75,4
9406,Latvia,1992,Eastern Europe,1,5
9407,Latvia,1994,Eastern Europe,0.5,6
9408,Latvia,1995,Eastern Europe,1,5
9409,Latvia,1997,Eastern Europe,0.5454545454545454,11
9410,Latvia,1998,Eastern Europe,0.2857142857142857,14
9411,Latvia,1998,Eastern Europe,0.7142857142857143,14
9412,Latvia,1999,Eastern Europe,1,4
9413,Latvia,2000,Eastern Europe,0.35294117647058826,17
9414,Latvia,2000,Eastern Europe,0.5714285714285714,14
9415,Latvia,2007,Eastern Europe,1,5
9416,Lebanon,1970,Middle East & North Africa,1,3
9417,Lebanon,1971,Middle East & North Africa,1,9
9418,Lebanon,1972,Middle East & North Africa,0.5555555555555556,18
9419,Lebanon,1972,Middle East & North Africa,0.5454545454545454,22
9420,Lebanon,1973,Middle East & North Africa,0.2,5
9421,Lebanon,1973,Middle East & North Africa,0.75,4
9422,Lebanon,1973,Middle East & North Africa,0.5714285714285714,7
9423,Lebanon,1973,Middle East & North Africa,0.5555555555555556,9
9424,Lebanon,1973,Middle East & North Africa,0.6428571428571429,14
9425,Lebanon,1973,Middle East & North Africa,0.5263157894736842,19
9426,Lebanon,1973,Middle East & North Africa,0.5238095238095238,21
9427,Lebanon,1974,Middle East & North Africa,0.7,10
9428,Lebanon,1974,Middle East & North Africa,0.3,10
9429,Lebanon,1974,Middle East & North Africa,0.625,8
9430,Lebanon,1974,Middle East & North Africa,0.5833333333333334,12
9431,Lebanon,1974,Middle East & North Africa,0.5625,16
9432,Lebanon,1974,Middle East & North Africa,0.5263157894736842,19
9433,Lebanon,1974,Middle East & North Africa,0.5454545454545454,22
9434,Lebanon,1975,Middle East & North Africa,0.6666666666666666,3
9435,Lebanon,1975,Middle East & North Africa,0.6666666666666666,6
9436,Lebanon,1975,Middle East & North Africa,0.5555555555555556,9
9437,Lebanon,1975,Middle East & North Africa,0.5454545454545454,11
9438,Lebanon,1975,Middle East & North Africa,0.625,16
9439,Lebanon,1975,Middle East & North Africa,0.5454545454545454,22
9440,Lebanon,1976,Middle East & North Africa,0.5,4
9441,Lebanon,1976,Middle East & North Africa,0.75,8
9442,Lebanon,1977,Middle East & North Africa,0.6666666666666666,18
9443,Lebanon,1977,Middle East & North Africa,0.29411764705882354,17
9444,Lebanon,1977,Middle East & North Africa,0.6875,16
9445,Lebanon,1978,Middle East & North Africa,0.5217391304347826,23
9446,Lebanon,1978,Middle East & North Africa,0.2,15
9447,Lebanon,1978,Middle East & North Africa,0.6666666666666666,9
9448,Lebanon,1978,Middle East & North Africa,0.5714285714285714,14
9449,Lebanon,1978,Middle East & North Africa,0.5294117647058824,17
9450,Lebanon,1978,Middle East & North Africa,0.55,20
9451,Lebanon,1978,Middle East & North Africa,0.5217391304347826,23
9452,Lebanon,1979,Middle East & North Africa,0.8333333333333334,6
9453,Lebanon,1979,Middle East & North Africa,0.5454545454545454,11
9454,Lebanon,1979,Middle East & North Africa,0.5714285714285714,14
9455,Lebanon,1979,Middle East & North Africa,0.6,20
9456,Lebanon,1979,Middle East & North Africa,0.07692307692307693,13
9457,Lebanon,1979,Middle East & North Africa,0.6666666666666666,3
9458,Lebanon,1979,Middle East & North Africa,0.6,5
9459,Lebanon,1979,Middle East & North Africa,0.5714285714285714,7
9460,Lebanon,1979,Middle East & North Africa,0.5555555555555556,9
9461,Lebanon,1979,Middle East & North Africa,0.5454545454545454,11
9462,Lebanon,1979,Middle East & North Africa,0.5384615384615384,13
9463,Lebanon,1979,Middle East & North Africa,0.5333333333333333,15
9464,Lebanon,1979,Middle East & North Africa,0.5294117647058824,17
9465,Lebanon,1979,Middle East & North Africa,0.5263157894736842,19
9466,Lebanon,1979,Middle East & North Africa,0.5238095238095238,21
9467,Lebanon,1979,Middle East & North Africa,0.5217391304347826,23
9468,Lebanon,1980,Middle East & North Africa,0.6666666666666666,3
9469,Lebanon,1980,Middle East & North Africa,0.6,5
9470,Lebanon,1980,Middle East & North Africa,0.5714285714285714,7
9471,Lebanon,1980,Middle East & North Africa,0.6,10
9472,Lebanon,1980,Middle East & North Africa,0.5384615384615384,13
9473,Lebanon,1980,Middle East & North Africa,0.5333333333333333,15
9474,Lebanon,1980,Middle East & North Africa,0.5555555555555556,18
9475,Lebanon,1980,Middle East & North Africa,0.09090909090909091,11
9476,Lebanon,1980,Middle East & North Africa,0.6666666666666666,3
9477,Lebanon,1980,Middle East & North Africa,0.6,5
9478,Lebanon,1980,Middle East & North Africa,0.5714285714285714,7
9479,Lebanon,1980,Middle East & North Africa,0.5555555555555556,9
9480,Lebanon,1980,Middle East & North Africa,0.5454545454545454,11
9481,Lebanon,1980,Middle East & North Africa,0.5384615384615384,13
9482,Lebanon,1980,Middle East & North Africa,0.5333333333333333,15
9483,Lebanon,1980,Middle East & North Africa,0.5294117647058824,17
9484,Lebanon,1980,Middle East & North Africa,0.5263157894736842,19
9485,Lebanon,1980,Middle East & North Africa,0.5238095238095238,21
9486,Lebanon,1980,Middle East & North Africa,0.5217391304347826,23
9487,Lebanon,1981,Middle East & North Africa,0.6666666666666666,3
9488,Lebanon,1981,Middle East & North Africa,0.6,5
9489,Lebanon,1981,Middle East & North Africa,0.6666666666666666,9
9490,Lebanon,1981,Middle East & North Africa,0.6,15
9491,Lebanon,1981,Middle East & North Africa,0.5263157894736842,19
9492,Lebanon,1981,Middle East & North Africa,0.5238095238095238,21
9493,Lebanon,1981,Middle East & North Africa,0.5217391304347826,23
9494,Lebanon,1981,Middle East & North Africa,0.07692307692307693,13
9495,Lebanon,1981,Middle East & North Africa,0.6666666666666666,3
9496,Lebanon,1981,Middle East & North Africa,0.6,5
9497,Lebanon,1981,Middle East & North Africa,0.5714285714285714,7
9498,Lebanon,1981,Middle East & North Africa,0.5555555555555556,9
9499,Lebanon,1981,Middle East & North Africa,0.5454545454545454,11
9500,Lebanon,1981,Middle East & North Africa,0.5384615384615384,13
9501,Lebanon,1981,Middle East & North Africa,0.5333333333333333,15
9502,Lebanon,1981,Middle East & North Africa,0.5294117647058824,17
9503,Lebanon,1981,Middle East & North Africa,0.5263157894736842,19
9504,Lebanon,1981,Middle East & North Africa,0.5238095238095238,21
9505,Lebanon,1981,Middle East & North Africa,0.5217391304347826,23
9506,Lebanon,1982,Middle East & North Africa,0.75,4
9507,Lebanon,1982,Middle East & North Africa,0.5714285714285714,7
9508,Lebanon,1982,Middle East & North Africa,0.5555555555555556,9
9509,Lebanon,1982,Middle East & North Africa,0.6153846153846154,13
9510,Lebanon,1982,Middle East & North Africa,0.5555555555555556,18
9511,Lebanon,1982,Middle East & North Africa,0.5454545454545454,22
9512,Lebanon,1982,Middle East & North Africa,0.07692307692307693,13
9513,Lebanon,1982,Middle East & North Africa,0.6666666666666666,3
9514,Lebanon,1982,Middle East & North Africa,0.6,5
9515,Lebanon,1982,Middle East & North Africa,0.5714285714285714,7
9516,Lebanon,1982,Middle East & North Africa,0.5555555555555556,9
9517,Lebanon,1982,Middle East & North Africa,0.5454545454545454,11
9518,Lebanon,1982,Middle East & North Africa,0.5384615384615384,13
9519,Lebanon,1982,Middle East & North Africa,0.5333333333333333,15
9520,Lebanon,1982,Middle East & North Africa,0.5294117647058824,17
9521,Lebanon,1982,Middle East & North Africa,0.5263157894736842,19
9522,Lebanon,1982,Middle East & North Africa,0.5238095238095238,21
9523,Lebanon,1982,Middle East & North Africa,0.5217391304347826,23
9524,Lebanon,1983,Middle East & North Africa,0.6666666666666666,3
9525,Lebanon,1983,Middle East & North Africa,0.6,5
9526,Lebanon,1983,Middle East & North Africa,0.5714285714285714,7
9527,Lebanon,1983,Middle East & North Africa,0.6,10
9528,Lebanon,1983,Middle East & North Africa,0.5384615384615384,13
9529,Lebanon,1983,Middle East & North Africa,0.5333333333333333,15
9530,Lebanon,1983,Middle East & North Africa,0.5789473684210527,19
9531,Lebanon,1983,Middle East & North Africa,0.08333333333333333,12
9532,Lebanon,1983,Middle East & North Africa,0.6666666666666666,3
9533,Lebanon,1983,Middle East & North Africa,0.6,5
9534,Lebanon,1983,Middle East & North Africa,0.5714285714285714,7
9535,Lebanon,1983,Middle East & North Africa,0.5555555555555556,9
9536,Lebanon,1983,Middle East & North Africa,0.5454545454545454,11
9537,Lebanon,1983,Middle East & North Africa,0.5384615384615384,13
9538,Lebanon,1983,Middle East & North Africa,0.5333333333333333,15
9539,Lebanon,1983,Middle East & North Africa,0.5294117647058824,17
9540,Lebanon,1983,Middle East & North Africa,0.5263157894736842,19
9541,Lebanon,1983,Middle East & North Africa,0.5238095238095238,21
9542,Lebanon,1983,Middle East & North Africa,0.5217391304347826,23
9543,Lebanon,1984,Middle East & North Africa,0.6666666666666666,3
9544,Lebanon,1984,Middle East & North Africa,0.6,5
9545,Lebanon,1984,Middle East & North Africa,0.625,8
9546,Lebanon,1984,Middle East & North Africa,0.6153846153846154,13
9547,Lebanon,1984,Middle East & North Africa,0.5294117647058824,17
9548,Lebanon,1984,Middle East & North Africa,0.5263157894736842,19
9549,Lebanon,1984,Middle East & North Africa,0.09090909090909091,11
9550,Lebanon,1984,Middle East & North Africa,0.6666666666666666,3
9551,Lebanon,1984,Middle East & North Africa,0.6,5
9552,Lebanon,1984,Middle East & North Africa,0.5714285714285714,7
9553,Lebanon,1984,Middle East & North Africa,0.5555555555555556,9
9554,Lebanon,1984,Middle East & North Africa,0.5454545454545454,11
9555,Lebanon,1984,Middle East & North Africa,0.5384615384615384,13
9556,Lebanon,1984,Middle East & North Africa,0.5333333333333333,15
9557,Lebanon,1984,Middle East & North Africa,0.5294117647058824,17
9558,Lebanon,1984,Middle East & North Africa,0.5263157894736842,19
9559,Lebanon,1984,Middle East & North Africa,0.5238095238095238,21
9560,Lebanon,1984,Middle East & North Africa,0.5217391304347826,23
9561,Lebanon,1985,Middle East & North Africa,0.5,2
9562,Lebanon,1985,Middle East & North Africa,0.6666666666666666,3
9563,Lebanon,1985,Middle East & North Africa,0.6,5
9564,Lebanon,1985,Middle East & North Africa,0.5714285714285714,7
9565,Lebanon,1985,Middle East & North Africa,0.5555555555555556,9
9566,Lebanon,1985,Middle East & North Africa,0.5454545454545454,11
9567,Lebanon,1985,Middle East & North Africa,0.5384615384615384,13
9568,Lebanon,1985,Middle East & North Africa,0.5333333333333333,15
9569,Lebanon,1985,Middle East & North Africa,0.5294117647058824,17
9570,Lebanon,1985,Middle East & North Africa,0.5263157894736842,19
9571,Lebanon,1985,Middle East & North Africa,0.5238095238095238,21
9572,Lebanon,1986,Middle East & North Africa,0.7692307692307693,13
9573,Lebanon,1986,Middle East & North Africa,0.09090909090909091,11
9574,Lebanon,1986,Middle East & North Africa,0.6666666666666666,3
9575,Lebanon,1986,Middle East & North Africa,0.6,5
9576,Lebanon,1986,Middle East & North Africa,0.5714285714285714,7
9577,Lebanon,1986,Middle East & North Africa,0.5555555555555556,9
9578,Lebanon,1986,Middle East & North Africa,0.5454545454545454,11
9579,Lebanon,1986,Middle East & North Africa,0.5384615384615384,13
9580,Lebanon,1986,Middle East & North Africa,0.5333333333333333,15
9581,Lebanon,1986,Middle East & North Africa,0.5294117647058824,17
9582,Lebanon,1986,Middle East & North Africa,0.5263157894736842,19
9583,Lebanon,1986,Middle East & North Africa,0.5238095238095238,21
9584,Lebanon,1986,Middle East & North Africa,0.5217391304347826,23
9585,Lebanon,1987,Middle East & North Africa,0.6666666666666666,3
9586,Lebanon,1987,Middle East & North Africa,0.7777777777777778,9
9587,Lebanon,1987,Middle East & North Africa,0.5333333333333333,15
9588,Lebanon,1987,Middle East & North Africa,0.5294117647058824,17
9589,Lebanon,1987,Middle East & North Africa,0.55,20
9590,Lebanon,1987,Middle East & North Africa,0.5217391304347826,23
9591,Lebanon,1987,Middle East & North Africa,0.07692307692307693,13
9592,Lebanon,1987,Middle East & North Africa,0.6666666666666666,3
9593,Lebanon,1987,Middle East & North Africa,0.6,5
9594,Lebanon,1987,Middle East & North Africa,0.5714285714285714,7
9595,Lebanon,1987,Middle East & North Africa,0.5555555555555556,9
9596,Lebanon,1987,Middle East & North Africa,0.5454545454545454,11
9597,Lebanon,1987,Middle East & North Africa,0.5384615384615384,13
