,country,year,region,success_rate,num_attacks,country_code,gdp_value
9970,Netherlands,1987,Western Europe,0,5,NL,241919000000.0
9971,Netherlands,1988,Western Europe,0.5454545454545454,11,NL,258568000000.0
9972,Netherlands,1988,Western Europe,0.6666666666666666,18,NL,258568000000.0
9973,Netherlands,1989,Western Europe,0.47619047619047616,21,NL,255040000000.0
9974,Netherlands,1989,Western Europe,0.5454545454545454,22,NL,255040000000.0
9975,Netherlands,1990,Western Europe,0.625,8,NL,314268000000.0
9976,Netherlands,1990,Western Europe,0.5454545454545454,11,NL,314268000000.0
9977,Netherlands,1990,Western Europe,0.5384615384615384,13,NL,314268000000.0
9978,Netherlands,1990,Western Europe,0.631578947368421,19,NL,314268000000.0
9979,Netherlands,1991,Western Europe,0.6363636363636364,11,NL,323320000000.0
9980,Netherlands,1991,Western Europe,0.5333333333333333,15,NL,323320000000.0
9981,Netherlands,1991,Western Europe,0.5789473684210527,19,NL,323320000000.0
9982,Netherlands,1991,Western Europe,0.5217391304347826,23,NL,323320000000.0
9983,Netherlands,1992,Western Europe,0.25,4,NL,358330000000.0
9984,Netherlands,1992,Western Europe,0.6666666666666666,3,NL,358330000000.0
9985,Netherlands,1992,Western Europe,0.6,5,NL,358330000000.0
9986,Netherlands,1992,Western Europe,0.5714285714285714,7,NL,358330000000.0
9987,Netherlands,1994,Western Europe,0.15384615384615385,13,NL,374291000000.0
9988,Netherlands,1994,Western Europe,0.8571428571428571,14,NL,374291000000.0
9989,Netherlands,1995,Western Europe,0.16666666666666666,12,NL,446529000000.0
9990,Netherlands,1995,Western Europe,0.6666666666666666,6,NL,446529000000.0
9991,Netherlands,1995,Western Europe,0.7142857142857143,14,NL,446529000000.0
9992,Netherlands,1996,Western Europe,0.8,5,NL,445705000000.0
9993,Netherlands,1996,Western Europe,0.5555555555555556,9,NL,445705000000.0
9994,Netherlands,1997,Western Europe,0,4,NL,412199000000.0
9995,Netherlands,1999,Western Europe,1,2,NL,441975000000.0
9996,Netherlands,2000,Western Europe,0,6,NL,412807000000.0
9997,Netherlands,2001,Western Europe,1,1,NL,426574000000.0
9998,Netherlands,2002,Western Europe,1,5,NL,465369000000.0
9999,Netherlands,2003,Western Europe,0.07692307692307693,13,NL,571863000000.0
10000,Netherlands,2004,Western Europe,1,11,NL,650533000000.0
10001,Netherlands,2008,Western Europe,1,12,NL,936228000000.0
10002,Netherlands,2009,Western Europe,0,5,NL,857933000000.0
10003,Netherlands,2010,Western Europe,0,11,NL,836390000000.0
10004,Netherlands,2011,Western Europe,0.8181818181818182,11,NL,893757000000.0
10005,Netherlands,2014,Western Europe,0,7,NL,879635000000.0
10006,Netherlands,2015,Western Europe,0.9166666666666666,12,NL,757999000000.0
10007,Netherlands,2015,Western Europe,0.47619047619047616,21,NL,757999000000.0
10008,Netherlands,2016,Western Europe,0.75,8,NL,777228000000.0
10009,Netherlands,2016,Western Europe,0.5384615384615384,13,NL,777228000000.0
10010,Netherlands,2016,Western Europe,0.631578947368421,19,NL,777228000000.0
10011,New Caledonia,1984,Australasia & Oceania,0.5217391304347826,23,NC,796018978.5
10012,New Caledonia,1985,Australasia & Oceania,0.6875,16,NC,854823821.7
10013,New Caledonia,1985,Australasia & Oceania,0.5217391304347826,23,NC,854823821.7
10014,New Caledonia,1986,Australasia & Oceania,0.6666666666666666,6,NC,1201262518.0
10015,New Caledonia,1988,Australasia & Oceania,0.5555555555555556,9,NC,2072735787.0
10016,New Caledonia,1988,Australasia & Oceania,0.2857142857142857,7,NC,2072735787.0
10017,New Caledonia,1988,Australasia & Oceania,0.6666666666666666,6,NC,2072735787.0
10018,New Caledonia,1988,Australasia & Oceania,0.5555555555555556,9,NC,2072735787.0
10019,New Caledonia,1988,Australasia & Oceania,0.5454545454545454,11,NC,2072735787.0
10020,New Caledonia,1989,Australasia & Oceania,1,5,NC,2185072798.0
10021,New Caledonia,1992,Australasia & Oceania,1,3,NC,2923764926.0
10022,New Zealand,1973,Australasia & Oceania,1,8,NZ,12802281898.0
10023,New Zealand,1981,Australasia & Oceania,1,8,NZ,24417617184.0
10024,New Zealand,1984,Australasia & Oceania,1,3,NZ,21665456808.0
10025,New Zealand,1991,Australasia & Oceania,1,9,NZ,42745329732.0
10026,New Zealand,1994,Australasia & Oceania,1,9,NZ,55315342817.0
10027,New Zealand,1996,Australasia & Oceania,0.5454545454545454,22,NZ,70140835299.0
10028,New Zealand,1997,Australasia & Oceania,1,3,NZ,66074513018.0
10029,New Zealand,2001,Australasia & Oceania,0,12,NZ,53872425917.0
10030,New Zealand,2003,Australasia & Oceania,0.6,5,NZ,88250885550.0
10031,New Zealand,2008,Australasia & Oceania,0.6,10,NZ,133280000000.0
10032,New Zealand,2008,Australasia & Oceania,0.5714285714285714,14,NZ,133280000000.0
10033,New Zealand,2014,Australasia & Oceania,1,2,NZ,200696000000.0
10034,New Zealand,2016,Australasia & Oceania,1,2,NZ,184969000000.0
10165,Nicaragua,1989,Central America & Caribbean,0.6666666666666666,3,NI,1019966667.0
10166,Nicaragua,1989,Central America & Caribbean,0.6,5,NI,1019966667.0
10167,Nicaragua,1989,Central America & Caribbean,0.625,8,NI,1019966667.0
10168,Nicaragua,1989,Central America & Caribbean,0.5454545454545454,11,NI,1019966667.0
10169,Nicaragua,1989,Central America & Caribbean,0.5384615384615384,13,NI,1019966667.0
10170,Nicaragua,1989,Central America & Caribbean,0.5333333333333333,15,NI,1019966667.0
10171,Nicaragua,1989,Central America & Caribbean,0.5294117647058824,17,NI,1019966667.0
10172,Nicaragua,1989,Central America & Caribbean,0.5263157894736842,19,NI,1019966667.0
10173,Nicaragua,1989,Central America & Caribbean,0.5454545454545454,22,NI,1019966667.0
10174,Nicaragua,1990,Central America & Caribbean,0.07692307692307693,13,NI,1009455484.0
10175,Nicaragua,1990,Central America & Caribbean,0.6666666666666666,3,NI,1009455484.0
10176,Nicaragua,1990,Central America & Caribbean,0.6,5,NI,1009455484.0
10177,Nicaragua,1990,Central America & Caribbean,0.5714285714285714,7,NI,1009455484.0
10178,Nicaragua,1990,Central America & Caribbean,0.6923076923076923,13,NI,1009455484.0
10179,Nicaragua,1990,Central America & Caribbean,0.5263157894736842,19,NI,1009455484.0
10180,Nicaragua,1990,Central America & Caribbean,0.5454545454545454,22,NI,1009455484.0
10181,Nicaragua,1991,Central America & Caribbean,0.25,8,NI,1488804124.0
10182,Nicaragua,1991,Central America & Caribbean,0.6666666666666666,6,NI,1488804124.0
10183,Nicaragua,1991,Central America & Caribbean,0.6,10,NI,1488804124.0
10184,Nicaragua,1991,Central America & Caribbean,0.5384615384615384,13,NI,1488804124.0
10185,Nicaragua,1991,Central America & Caribbean,0.5333333333333333,15,NI,1488804124.0
10186,Nicaragua,1991,Central America & Caribbean,0.5294117647058824,17,NI,1488804124.0
10187,Nicaragua,1991,Central America & Caribbean,0.5263157894736842,19,NI,1488804124.0
10188,Nicaragua,1991,Central America & Caribbean,0.5238095238095238,21,NI,1488804124.0
10189,Nicaragua,1991,Central America & Caribbean,0.5217391304347826,23,NI,1488804124.0
10190,Nicaragua,1992,Central America & Caribbean,0.6666666666666666,3,NI,1792800000.0
10191,Nicaragua,1992,Central America & Caribbean,0.6,5,NI,1792800000.0
10192,Nicaragua,1992,Central America & Caribbean,0.5714285714285714,7,NI,1792800000.0
10193,Nicaragua,1992,Central America & Caribbean,0.5555555555555556,9,NI,1792800000.0
10194,Nicaragua,1992,Central America & Caribbean,0.6153846153846154,13,NI,1792800000.0
10195,Nicaragua,1992,Central America & Caribbean,0.5294117647058824,17,NI,1792800000.0
10196,Nicaragua,1992,Central America & Caribbean,0.5263157894736842,19,NI,1792800000.0
10197,Nicaragua,1992,Central America & Caribbean,0.5238095238095238,21,NI,1792800000.0
10198,Nicaragua,1992,Central America & Caribbean,0.5217391304347826,23,NI,1792800000.0
10199,Nicaragua,1994,Central America & Caribbean,0.5238095238095238,21,NI,3863185119.0
10200,Nicaragua,1994,Central America & Caribbean,0.5217391304347826,23,NI,3863185119.0
10201,Nicaragua,1994,Central America & Caribbean,0.2,15,NI,3863185119.0
10202,Nicaragua,1994,Central America & Caribbean,0.6666666666666666,9,NI,3863185119.0
10203,Nicaragua,1994,Central America & Caribbean,0.5384615384615384,13,NI,3863185119.0
10204,Nicaragua,1994,Central America & Caribbean,0.5625,16,NI,3863185119.0
10205,Nicaragua,1994,Central America & Caribbean,0.55,20,NI,3863185119.0
10206,Nicaragua,1994,Central America & Caribbean,0.5217391304347826,23,NI,3863185119.0
10207,Nicaragua,1995,Central America & Caribbean,0.25,8,NI,4140470000.0
10208,Nicaragua,1995,Central America & Caribbean,0.6666666666666666,6,NI,4140470000.0
10209,Nicaragua,1995,Central America & Caribbean,0.5555555555555556,9,NI,4140470000.0
10210,Nicaragua,1995,Central America & Caribbean,0.5454545454545454,11,NI,4140470000.0
10211,Nicaragua,1995,Central America & Caribbean,0.5384615384615384,13,NI,4140470000.0
10212,Nicaragua,1995,Central America & Caribbean,0.5333333333333333,15,NI,4140470000.0
10213,Nicaragua,1995,Central America & Caribbean,0.5294117647058824,17,NI,4140470000.0
10214,Nicaragua,1995,Central America & Caribbean,0.5263157894736842,19,NI,4140470000.0
10215,Nicaragua,1996,Central America & Caribbean,0.5454545454545454,11,NI,4308351903.0
10216,Nicaragua,1996,Central America & Caribbean,0.14285714285714285,7,NI,4308351903.0
10217,Nicaragua,1996,Central America & Caribbean,0.6666666666666666,3,NI,4308351903.0
10218,Nicaragua,1996,Central America & Caribbean,0.7142857142857143,7,NI,4308351903.0
10219,Nicaragua,1996,Central America & Caribbean,0.5454545454545454,11,NI,4308351903.0
10220,Nicaragua,1996,Central America & Caribbean,0.5384615384615384,13,NI,4308351903.0
10221,Nicaragua,1996,Central America & Caribbean,0.5625,16,NI,4308351903.0
10222,Nicaragua,1996,Central America & Caribbean,0.55,20,NI,4308351903.0
10223,Nicaragua,1997,Central America & Caribbean,0.8571428571428571,7,NI,4389965591.0
10224,Nicaragua,1997,Central America & Caribbean,0.5384615384615384,13,NI,4389965591.0
10225,Nicaragua,1997,Central America & Caribbean,0.5333333333333333,15,NI,4389965591.0
10226,Nicaragua,1999,Central America & Caribbean,1,9,NI,4855717875.0
10227,Nicaragua,2000,Central America & Caribbean,1,3,NI,5107329007.0
10228,Nicaragua,2014,Central America & Caribbean,1,7,NI,11880438824.0
10229,Niger,1985,Sub-Saharan Africa,1,5,NE,1440581653.0
10230,Niger,1989,Sub-Saharan Africa,1,9,NE,2179567111.0
10231,Niger,1991,Sub-Saharan Africa,0.75,8,NE,2327986216.0
10232,Niger,1991,Sub-Saharan Africa,0.6666666666666666,18,NE,2327986216.0
10233,Niger,1992,Sub-Saharan Africa,0.09090909090909091,11,NE,2344987614.0
10234,Niger,1992,Sub-Saharan Africa,0.6666666666666666,3,NE,2344987614.0
10235,Niger,1992,Sub-Saharan Africa,0.6,5,NE,2344987614.0
10236,Niger,1992,Sub-Saharan Africa,0.625,8,NE,2344987614.0
10237,Niger,1992,Sub-Saharan Africa,0.5454545454545454,11,NE,2344987614.0
10238,Niger,1992,Sub-Saharan Africa,0.5384615384615384,13,NE,2344987614.0
10239,Niger,1992,Sub-Saharan Africa,0.5333333333333333,15,NE,2344987614.0
10240,Niger,1992,Sub-Saharan Africa,0.5294117647058824,17,NE,2344987614.0
10241,Niger,1992,Sub-Saharan Africa,0.5263157894736842,19,NE,2344987614.0
10242,Niger,1994,Sub-Saharan Africa,0.75,4,NE,1563207225.0
10243,Niger,1994,Sub-Saharan Africa,0.5714285714285714,7,NE,1563207225.0
10244,Niger,1994,Sub-Saharan Africa,0.5555555555555556,9,NE,1563207225.0
10245,Niger,1994,Sub-Saharan Africa,0.6153846153846154,13,NE,1563207225.0
10246,Niger,1995,Sub-Saharan Africa,0.8,15,NE,1880803362.0
10247,Niger,1996,Sub-Saharan Africa,1,6,NE,1987770899.0
10248,Niger,1997,Sub-Saharan Africa,0.5263157894736842,19,NE,1845599608.0
10249,Niger,1999,Sub-Saharan Africa,0.7142857142857143,14,NE,2018193703.0
10250,Niger,2007,Sub-Saharan Africa,0.5384615384615384,13,NE,4291363391.0
10251,Niger,2007,Sub-Saharan Africa,0.5333333333333333,15,NE,4291363391.0
10252,Niger,2007,Sub-Saharan Africa,0.5789473684210527,19,NE,4291363391.0
10253,Niger,2007,Sub-Saharan Africa,0.5217391304347826,23,NE,4291363391.0
10254,Niger,2008,Sub-Saharan Africa,0.75,4,NE,5403363917.0
10255,Niger,2008,Sub-Saharan Africa,0.625,8,NE,5403363917.0
10256,Niger,2008,Sub-Saharan Africa,0.5454545454545454,11,NE,5403363917.0
10257,Niger,2008,Sub-Saharan Africa,0.6666666666666666,18,NE,5403363917.0
10258,Niger,2009,Sub-Saharan Africa,0.75,4,NE,5397121856.0
10259,Niger,2009,Sub-Saharan Africa,0.8,15,NE,5397121856.0
10260,Niger,2010,Sub-Saharan Africa,0.5714285714285714,7,NE,5718589799.0
10261,Niger,2010,Sub-Saharan Africa,0.6923076923076923,13,NE,5718589799.0
10262,Niger,2011,Sub-Saharan Africa,0.8571428571428571,7,NE,6409169890.0
10263,Niger,2012,Sub-Saharan Africa,1,10,NE,6942209595.0
10264,Niger,2013,Sub-Saharan Africa,0.5454545454545454,11,NE,7667951988.0
10265,Niger,2014,Sub-Saharan Africa,0.3333333333333333,15,NE,8229730067.0
10266,Niger,2014,Sub-Saharan Africa,0.6666666666666666,15,NE,8229730067.0
10267,Niger,2014,Sub-Saharan Africa,0.5238095238095238,21,NE,8229730067.0
10268,Niger,2015,Sub-Saharan Africa,0.6,5,NE,7217666361.0
10269,Niger,2015,Sub-Saharan Africa,0.5714285714285714,7,NE,7217666361.0
10270,Niger,2015,Sub-Saharan Africa,0.3333333333333333,6,NE,7217666361.0
10271,Niger,2015,Sub-Saharan Africa,0.6,5,NE,7217666361.0
10272,Niger,2015,Sub-Saharan Africa,0.5714285714285714,7,NE,7217666361.0
10273,Niger,2015,Sub-Saharan Africa,0.5555555555555556,9,NE,7217666361.0
10274,Niger,2015,Sub-Saharan Africa,0.5454545454545454,11,NE,7217666361.0
10275,Niger,2015,Sub-Saharan Africa,0.5384615384615384,13,NE,7217666361.0
10276,Niger,2015,Sub-Saharan Africa,0.5333333333333333,15,NE,7217666361.0
10277,Niger,2015,Sub-Saharan Africa,0.5294117647058824,17,NE,7217666361.0
10278,Niger,2015,Sub-Saharan Africa,0.5263157894736842,19,NE,7217666361.0
10279,Niger,2015,Sub-Saharan Africa,0.5238095238095238,21,NE,7217666361.0
10280,Niger,2015,Sub-Saharan Africa,0.5217391304347826,23,NE,7217666361.0
10281,Niger,2016,Sub-Saharan Africa,0.75,4,NE,7528387858.0
10282,Niger,2016,Sub-Saharan Africa,0.5714285714285714,7,NE,7528387858.0
10283,Niger,2016,Sub-Saharan Africa,0.5555555555555556,9,NE,7528387858.0
10284,Niger,2016,Sub-Saharan Africa,0.5454545454545454,11,NE,7528387858.0
10285,Niger,2016,Sub-Saharan Africa,0.5714285714285714,14,NE,7528387858.0
10286,Niger,2016,Sub-Saharan Africa,0.5294117647058824,17,NE,7528387858.0
10287,Niger,2016,Sub-Saharan Africa,0.5263157894736842,19,NE,7528387858.0
10288,Niger,2016,Sub-Saharan Africa,0.5238095238095238,21,NE,7528387858.0
10289,Niger,2016,Sub-Saharan Africa,0.5217391304347826,23,NE,7528387858.0
10290,Nigeria,1980,Sub-Saharan Africa,1,1,NG,64201788123.0
10291,Nigeria,1983,Sub-Saharan Africa,0.5,22,NG,35451565749.0
10292,Nigeria,1988,Sub-Saharan Africa,0.75,4,NG,23272161397.0
10293,Nigeria,1991,Sub-Saharan Africa,0.7272727272727273,11,NG,27392886873.0
10294,Nigeria,1991,Sub-Saharan Africa,0.5555555555555556,18,NG,27392886873.0
10295,Nigeria,1992,Sub-Saharan Africa,0.7058823529411765,17,NG,29300903643.0
10296,Nigeria,1992,Sub-Saharan Africa,0.07692307692307693,13,NG,29300903643.0
10297,Nigeria,1992,Sub-Saharan Africa,0.6666666666666666,3,NG,29300903643.0
10298,Nigeria,1992,Sub-Saharan Africa,0.6,5,NG,29300903643.0
10299,Nigeria,1992,Sub-Saharan Africa,0.625,8,NG,29300903643.0
10300,Nigeria,1994,Sub-Saharan Africa,0.7142857142857143,7,NG,18086400536.0
10301,Nigeria,1994,Sub-Saharan Africa,0.6153846153846154,13,NG,18086400536.0
10302,Nigeria,1994,Sub-Saharan Africa,0.5294117647058824,17,NG,18086400536.0
10303,Nigeria,1995,Sub-Saharan Africa,1,10,NG,28546958641.0
10304,Nigeria,1996,Sub-Saharan Africa,0.8571428571428571,14,NG,34987951375.0
10305,Nigeria,1996,Sub-Saharan Africa,0.07692307692307693,13,NG,34987951375.0
10306,Nigeria,1996,Sub-Saharan Africa,0.8,5,NG,34987951375.0
10307,Nigeria,1996,Sub-Saharan Africa,0.5555555555555556,9,NG,34987951375.0
10308,Nigeria,1996,Sub-Saharan Africa,0.5454545454545454,11,NG,34987951375.0
10309,Nigeria,1996,Sub-Saharan Africa,0.6470588235294118,17,NG,34987951375.0
10310,Nigeria,1996,Sub-Saharan Africa,0.5217391304347826,23,NG,34987951375.0
10311,Nigeria,1997,Sub-Saharan Africa,0.8888888888888888,9,NG,35822342618.0
10312,Nigeria,1997,Sub-Saharan Africa,0.1111111111111111,9,NG,35822342618.0
10313,Nigeria,1997,Sub-Saharan Africa,0.6666666666666666,3,NG,35822342618.0
10314,Nigeria,1997,Sub-Saharan Africa,0.6,5,NG,35822342618.0
10315,Nigeria,1997,Sub-Saharan Africa,0.625,8,NG,35822342618.0
10316,Nigeria,1997,Sub-Saharan Africa,0.6153846153846154,13,NG,35822342618.0
10317,Nigeria,1997,Sub-Saharan Africa,0.5294117647058824,17,NG,35822342618.0
10318,Nigeria,1997,Sub-Saharan Africa,0.5714285714285714,21,NG,35822342618.0
10319,Nigeria,1998,Sub-Saharan Africa,1,4,NG,32004613750.0
10320,Nigeria,1999,Sub-Saharan Africa,0.6666666666666666,6,NG,35870792988.0
10321,Nigeria,1999,Sub-Saharan Africa,0.6,10,NG,35870792988.0
10322,Nigeria,1999,Sub-Saharan Africa,0.5384615384615384,13,NG,35870792988.0
10323,Nigeria,1999,Sub-Saharan Africa,0.5882352941176471,17,NG,35870792988.0
10324,Nigeria,1999,Sub-Saharan Africa,0.5238095238095238,21,NG,35870792988.0
10325,Nigeria,2000,Sub-Saharan Africa,0.75,4,NG,46386011231.0
10326,Nigeria,2000,Sub-Saharan Africa,0.5714285714285714,7,NG,46386011231.0
10327,Nigeria,2000,Sub-Saharan Africa,0.6,10,NG,46386011231.0
10328,Nigeria,2000,Sub-Saharan Africa,0.5384615384615384,13,NG,46386011231.0
10329,Nigeria,2001,Sub-Saharan Africa,0.5714285714285714,14,NG,44137994252.0
10330,Nigeria,2001,Sub-Saharan Africa,0.6,20,NG,44137994252.0
10331,Nigeria,2002,Sub-Saharan Africa,0.8888888888888888,9,NG,59116847822.0
10332,Nigeria,2002,Sub-Saharan Africa,0.5294117647058824,17,NG,59116847822.0
10333,Nigeria,2002,Sub-Saharan Africa,0.55,20,NG,59116847822.0
10334,Nigeria,2002,Sub-Saharan Africa,0.5217391304347826,23,NG,59116847822.0
10335,Nigeria,2003,Sub-Saharan Africa,0.6666666666666666,6,NG,67655813930.0
10336,Nigeria,2003,Sub-Saharan Africa,0.5555555555555556,9,NG,67655813930.0
10337,Nigeria,2003,Sub-Saharan Africa,0.5833333333333334,12,NG,67655813930.0
10338,Nigeria,2003,Sub-Saharan Africa,0.6111111111111112,18,NG,67655813930.0
10339,Nigeria,2004,Sub-Saharan Africa,0.75,4,NG,87845420504.0
10340,Nigeria,2004,Sub-Saharan Africa,0.5714285714285714,7,NG,87845420504.0
10341,Nigeria,2004,Sub-Saharan Africa,0.7142857142857143,14,NG,87845420504.0
10342,Nigeria,2005,Sub-Saharan Africa,0.8333333333333334,6,NG,112248000000.0
10343,Nigeria,2005,Sub-Saharan Africa,0.5454545454545454,11,NG,112248000000.0
10344,Nigeria,2005,Sub-Saharan Africa,0.6,15,NG,112248000000.0
10345,Nigeria,2005,Sub-Saharan Africa,0.5714285714285714,21,NG,112248000000.0
10346,Nigeria,2006,Sub-Saharan Africa,0.75,4,NG,145430000000.0
10347,Nigeria,2006,Sub-Saharan Africa,0.5714285714285714,7,NG,145430000000.0
10348,Nigeria,2006,Sub-Saharan Africa,0.5555555555555556,9,NG,145430000000.0
10349,Nigeria,2006,Sub-Saharan Africa,0.5454545454545454,11,NG,145430000000.0
10350,Nigeria,2006,Sub-Saharan Africa,0.5384615384615384,13,NG,145430000000.0
10351,Nigeria,2006,Sub-Saharan Africa,0.5333333333333333,15,NG,145430000000.0
10352,Nigeria,2006,Sub-Saharan Africa,0.5555555555555556,18,NG,145430000000.0
10353,Nigeria,2006,Sub-Saharan Africa,0.5238095238095238,21,NG,145430000000.0
10354,Nigeria,2006,Sub-Saharan Africa,0.5217391304347826,23,NG,145430000000.0
10355,Nigeria,2007,Sub-Saharan Africa,0.7,10,NG,166451000000.0
10356,Nigeria,2007,Sub-Saharan Africa,0.5333333333333333,15,NG,166451000000.0
10357,Nigeria,2007,Sub-Saharan Africa,0.5789473684210527,19,NG,166451000000.0
10358,Nigeria,2007,Sub-Saharan Africa,0.08333333333333333,12,NG,166451000000.0
10359,Nigeria,2007,Sub-Saharan Africa,0.6666666666666666,3,NG,166451000000.0
10360,Nigeria,2007,Sub-Saharan Africa,0.6,5,NG,166451000000.0
10361,Nigeria,2007,Sub-Saharan Africa,0.5714285714285714,7,NG,166451000000.0
10362,Nigeria,2007,Sub-Saharan Africa,0.5555555555555556,9,NG,166451000000.0
10363,Nigeria,2007,Sub-Saharan Africa,0.5454545454545454,11,NG,166451000000.0
10364,Nigeria,2007,Sub-Saharan Africa,0.5384615384615384,13,NG,166451000000.0
10365,Nigeria,2007,Sub-Saharan Africa,0.5333333333333333,15,NG,166451000000.0
10366,Nigeria,2007,Sub-Saharan Africa,0.5294117647058824,17,NG,166451000000.0
10367,Nigeria,2007,Sub-Saharan Africa,0.5263157894736842,19,NG,166451000000.0
10368,Nigeria,2007,Sub-Saharan Africa,0.5238095238095238,21,NG,166451000000.0
10369,Nigeria,2007,Sub-Saharan Africa,0.5217391304347826,23,NG,166451000000.0
10370,Nigeria,2008,Sub-Saharan Africa,0.6111111111111112,18,NG,208065000000.0
10371,Nigeria,2008,Sub-Saharan Africa,0.08333333333333333,12,NG,208065000000.0
10372,Nigeria,2008,Sub-Saharan Africa,0.6666666666666666,3,NG,208065000000.0
10373,Nigeria,2008,Sub-Saharan Africa,0.6,5,NG,208065000000.0
10374,Nigeria,2008,Sub-Saharan Africa,0.5714285714285714,7,NG,208065000000.0
10375,Nigeria,2008,Sub-Saharan Africa,0.5555555555555556,9,NG,208065000000.0
10376,Nigeria,2008,Sub-Saharan Africa,0.5454545454545454,11,NG,208065000000.0
10377,Nigeria,2008,Sub-Saharan Africa,0.5384615384615384,13,NG,208065000000.0
10378,Nigeria,2008,Sub-Saharan Africa,0.5333333333333333,15,NG,208065000000.0
10379,Nigeria,2008,Sub-Saharan Africa,0.5294117647058824,17,NG,208065000000.0
10380,Nigeria,2008,Sub-Saharan Africa,0.5263157894736842,19,NG,208065000000.0
10381,Nigeria,2008,Sub-Saharan Africa,0.5238095238095238,21,NG,208065000000.0
10382,Nigeria,2008,Sub-Saharan Africa,0.5217391304347826,23,NG,208065000000.0
10383,Nigeria,2009,Sub-Saharan Africa,0.6,5,NG,169481000000.0
10384,Nigeria,2009,Sub-Saharan Africa,0.25,4,NG,169481000000.0
10385,Nigeria,2009,Sub-Saharan Africa,0.6666666666666666,3,NG,169481000000.0
10386,Nigeria,2009,Sub-Saharan Africa,0.6,5,NG,169481000000.0
10387,Nigeria,2009,Sub-Saharan Africa,0.5714285714285714,7,NG,169481000000.0
10388,Nigeria,2009,Sub-Saharan Africa,0.5555555555555556,9,NG,169481000000.0
10389,Nigeria,2009,Sub-Saharan Africa,0.5454545454545454,11,NG,169481000000.0
10390,Nigeria,2009,Sub-Saharan Africa,0.5384615384615384,13,NG,169481000000.0
10391,Nigeria,2009,Sub-Saharan Africa,0.5333333333333333,15,NG,169481000000.0
10392,Nigeria,2010,Sub-Saharan Africa,0.5625,16,NG,369062000000.0
10393,Nigeria,2010,Sub-Saharan Africa,0.5263157894736842,19,NG,369062000000.0
10394,Nigeria,2010,Sub-Saharan Africa,0.5238095238095238,21,NG,369062000000.0
10395,Nigeria,2010,Sub-Saharan Africa,0.08333333333333333,12,NG,369062000000.0
10396,Nigeria,2010,Sub-Saharan Africa,0.6666666666666666,3,NG,369062000000.0
10397,Nigeria,2010,Sub-Saharan Africa,0.6,5,NG,369062000000.0
10398,Nigeria,2010,Sub-Saharan Africa,0.5714285714285714,7,NG,369062000000.0
10399,Nigeria,2010,Sub-Saharan Africa,0.5555555555555556,9,NG,369062000000.0
10400,Nigeria,2010,Sub-Saharan Africa,0.5454545454545454,11,NG,369062000000.0
10401,Nigeria,2010,Sub-Saharan Africa,0.5384615384615384,13,NG,369062000000.0
10402,Nigeria,2010,Sub-Saharan Africa,0.5333333333333333,15,NG,369062000000.0
10403,Nigeria,2010,Sub-Saharan Africa,0.5294117647058824,17,NG,369062000000.0
10404,Nigeria,2010,Sub-Saharan Africa,0.5263157894736842,19,NG,369062000000.0
10405,Nigeria,2010,Sub-Saharan Africa,0.5238095238095238,21,NG,369062000000.0
10406,Nigeria,2010,Sub-Saharan Africa,0.5217391304347826,23,NG,369062000000.0
10407,Nigeria,2011,Sub-Saharan Africa,0.6666666666666666,3,NG,411744000000.0
10408,Nigeria,2011,Sub-Saharan Africa,0.6,5,NG,411744000000.0
10409,Nigeria,2011,Sub-Saharan Africa,0.625,8,NG,411744000000.0
10410,Nigeria,2011,Sub-Saharan Africa,0.6153846153846154,13,NG,411744000000.0
10411,Nigeria,2011,Sub-Saharan Africa,0.5294117647058824,17,NG,411744000000.0
10412,Nigeria,2011,Sub-Saharan Africa,0.55,20,NG,411744000000.0
10413,Nigeria,2011,Sub-Saharan Africa,0.5217391304347826,23,NG,411744000000.0
10414,Nigeria,2011,Sub-Saharan Africa,0.07692307692307693,13,NG,411744000000.0
10415,Nigeria,2011,Sub-Saharan Africa,0.6666666666666666,3,NG,411744000000.0
10416,Nigeria,2011,Sub-Saharan Africa,0.6,5,NG,411744000000.0
10417,Nigeria,2011,Sub-Saharan Africa,0.5714285714285714,7,NG,411744000000.0
10418,Nigeria,2011,Sub-Saharan Africa,0.5555555555555556,9,NG,411744000000.0
10419,Nigeria,2011,Sub-Saharan Africa,0.5454545454545454,11,NG,411744000000.0
10420,Nigeria,2011,Sub-Saharan Africa,0.5384615384615384,13,NG,411744000000.0
10421,Nigeria,2011,Sub-Saharan Africa,0.5333333333333333,15,NG,411744000000.0
10422,Nigeria,2011,Sub-Saharan Africa,0.5294117647058824,17,NG,411744000000.0
10423,Nigeria,2011,Sub-Saharan Africa,0.5263157894736842,19,NG,411744000000.0
10424,Nigeria,2011,Sub-Saharan Africa,0.5238095238095238,21,NG,411744000000.0
10425,Nigeria,2011,Sub-Saharan Africa,0.5217391304347826,23,NG,411744000000.0
10426,Nigeria,2012,Sub-Saharan Africa,0.6666666666666666,3,NG,460954000000.0
10427,Nigeria,2012,Sub-Saharan Africa,0.6,5,NG,460954000000.0
10428,Nigeria,2012,Sub-Saharan Africa,0.5714285714285714,7,NG,460954000000.0
10429,Nigeria,2012,Sub-Saharan Africa,0.5555555555555556,9,NG,460954000000.0
10430,Nigeria,2012,Sub-Saharan Africa,0.5454545454545454,11,NG,460954000000.0
10431,Nigeria,2012,Sub-Saharan Africa,0.5384615384615384,13,NG,460954000000.0
