country_code,country_name,gdp_value,gdp_year
PE,Peru,55501467877,1998
PE,Peru,50187324568,1999
PE,Peru,51744749133,2000
PE,Peru,52030158775,2001
PE,Peru,54777553515,2002
PE,Peru,58731030122,2003
PE,Peru,66768703498,2004
PE,Peru,76060606061,2005
PE,Peru,88643193062,2006
PE,Peru,1.02171E+11,2007
PE,Peru,1.20551E+11,2008
PE,Peru,1.20823E+11,2009
PE,Peru,1.92649E+11,2012
PE,Peru,2.01218E+11,2013
PE,Peru,2.0105E+11,2014
PE,Peru,1.89212E+11,2015
PE,Peru,1.92207E+11,2016
CL,Chile,16836261173,1973
CL,Chile,10341925249,1976
CL,Chile,13962893422,1977
CL,Chile,15989933708,1978
CL,Chile,21803696985,1979
CL,Chile,29036709872,1980
CL,Chile,34509878044,1981
CL,Chile,25325893206,1982
CL,Chile,20355959237,1983
CL,Chile,19622527480,1984
CL,Chile,17702885394,1985
CL,Chile,18891048819,1986
CL,Chile,22255407685,1987
CL,Chile,26040229793,1988
CL,Chile,29885685143,1989
CL,Chile,33113887818,1990
CL,Chile,37834793730,1991
CL,Chile,45964327559,1992
CL,Chile,57008425296,1994
CL,Chile,73447063319,1995
CL,Chile,78039572222,1996
CL,Chile,84952360922,1997
CL,Chile,81577430181,1998
CL,Chile,75173794497,1999
CL,Chile,77860932152,2000
CL,Chile,70979923960,2001
CL,Chile,69736811435,2002
CL,Chile,75643459840,2003
CL,Chile,1.54788E+11,2006
CL,Chile,1.73606E+11,2007
CL,Chile,1.79638E+11,2008
CL,Chile,1.72389E+11,2009
CL,Chile,2.18538E+11,2010
CL,Chile,2.52252E+11,2011
CL,Chile,2.67122E+11,2012
CL,Chile,2.78384E+11,2013
CL,Chile,2.6099E+11,2014
CL,Chile,2.42518E+11,2015
CL,Chile,2.47028E+11,2016
HN,Honduras,912499950,1973
HN,Honduras,2251499950,1979
HN,Honduras,2566000050,1980
HN,Honduras,2819500000,1981
HN,Honduras,2903500050,1982
HN,Honduras,3076999950,1983
HN,Honduras,3319000000,1984
HN,Honduras,3639499950,1985
HN,Honduras,3808500050,1986
HN,Honduras,4152499950,1987
HN,Honduras,3970386266,1988
HN,Honduras,3563448310,1989
HN,Honduras,3048881323,1990
HN,Honduras,3068444712,1991
HN,Honduras,3419487441,1992
HN,Honduras,3432356579,1994
HN,Honduras,3911053180,1995
HN,Honduras,4034037162,1996
HN,Honduras,4663193916,1997
HN,Honduras,7775078403,2002
HN,Honduras,8772194250,2004
HN,Honduras,14587496229,2009
HN,Honduras,17710315006,2011
HN,Honduras,18496438641,2013
HN,Honduras,19756494435,2014
HN,Honduras,21516938910,2016
EC,Ecuador,3891755552,1973
EC,Ecuador,6599259421,1974
EC,Ecuador,9091924305,1976
EC,Ecuador,11026346590,1977
EC,Ecuador,11922502171,1978
EC,Ecuador,14175166008,1979
EC,Ecuador,17881514683,1980
EC,Ecuador,21810767209,1981
EC,Ecuador,19929853575,1982
EC,Ecuador,17152483214,1983
EC,Ecuador,16912515183,1984
EC,Ecuador,17149094590,1985
EC,Ecuador,15314143988,1986
EC,Ecuador,13945431882,1987
EC,Ecuador,13051886552,1988
EC,Ecuador,13890828708,1989
EC,Ecuador,15239278100,1990
EC,Ecuador,16988535268,1991
EC,Ecuador,18094238119,1992
EC,Ecuador,22708673337,1994
EC,Ecuador,24432884442,1995
EC,Ecuador,25226393197,1996
EC,Ecuador,28162053027,1997
EC,Ecuador,27981896948,1998
EC,Ecuador,19645272636,1999
EC,Ecuador,18327764882,2000
EC,Ecuador,24468324000,2001
EC,Ecuador,28548945000,2002
EC,Ecuador,32432859000,2003
EC,Ecuador,36591661000,2004
EC,Ecuador,61762635000,2008
EC,Ecuador,62519686000,2009
EC,Ecuador,79276664000,2011
EC,Ecuador,87924544000,2012
EC,Ecuador,95129659000,2013
EC,Ecuador,99290381000,2015
EC,Ecuador,98613972000,2016
NZ,New Zealand,12802281898,1973
NZ,New Zealand,24417617184,1981
NZ,New Zealand,21665456808,1984
NZ,New Zealand,42745329732,1991
NZ,New Zealand,55315342817,1994
NZ,New Zealand,70140835299,1996
NZ,New Zealand,66074513018,1997
NZ,New Zealand,53872425917,2001
NZ,New Zealand,88250885550,2003
NZ,New Zealand,1.3328E+11,2008
NZ,New Zealand,2.00696E+11,2014
NZ,New Zealand,1.84969E+11,2016
PT,Portugal,15092052330,1973
PT,Portugal,19349512941,1975
PT,Portugal,20334835544,1976
PT,Portugal,21441635411,1977
PT,Portugal,23489924726,1978
PT,Portugal,26625439344,1979
PT,Portugal,32899759311,1980
PT,Portugal,31980423453,1981
PT,Portugal,30530759334,1982
PT,Portugal,27242331886,1983
PT,Portugal,25220451794,1984
PT,Portugal,27118476174,1985
PT,Portugal,38749715722,1986
PT,Portugal,56352797354,1988
PT,Portugal,60600056659,1989
PT,Portugal,1.07603E+11,1992
PT,Portugal,99698453261,1994
PT,Portugal,1.18134E+11,1995
PT,Portugal,2.44895E+11,2011
MY,Malaysia,7662996767,1973
MY,Malaysia,9298800799,1975
MY,Malaysia,13139397879,1977
MY,Malaysia,21213672089,1979
MY,Malaysia,30346788438,1983
MY,Malaysia,27734562640,1986
MY,Malaysia,35271880250,1988
MY,Malaysia,38848567631,1989
MY,Malaysia,44024178343,1990
MY,Malaysia,49142784405,1991
MY,Malaysia,59167157498,1992
MY,Malaysia,93789736842,2000
MY,Malaysia,92783947368,2001
MY,Malaysia,2.30814E+11,2008
MY,Malaysia,2.02258E+11,2009
MY,Malaysia,3.14443E+11,2012
MY,Malaysia,3.23277E+11,2013
MY,Malaysia,3.38062E+11,2014
MY,Malaysia,2.96434E+11,2015
MY,Malaysia,2.96536E+11,2016
SG,Singapore,5216773826,1974
SG,Singapore,19138296376,1985
SG,Singapore,20897630201,1987
SG,Singapore,45474442836,1991
SG,Singapore,52156414979,1992
SG,Singapore,73777792327,1994
BW,Botswana,306033848.4,1974
BW,Botswana,1114764007,1985
BW,Botswana,1965274882,1987
BW,Botswana,2644536804,1988
BW,Botswana,3083800685,1989
BW,Botswana,3790567052,1990
BW,Botswana,4730611067,1995
JM,Jamaica,2375096249,1974
JM,Jamaica,2966010230,1976
JM,Jamaica,2425033998,1979
JM,Jamaica,2679409453,1980
JM,Jamaica,2979061412,1981
JM,Jamaica,2754566176,1986
JM,Jamaica,4071219198,1991
JM,Jamaica,3530892749,1992
JM,Jamaica,4907861406,1994
JM,Jamaica,5779285208,1995
JM,Jamaica,6504445801,1996
JM,Jamaica,7450324787,1997
JM,Jamaica,12824094990,2007
JM,Jamaica,13897723431,2014
TD,Chad,652532796.1,1974
TD,Chad,919103735.3,1984
TD,Chad,1033069710,1985
TD,Chad,1067828247,1986
TD,Chad,1877138042,1991
TD,Chad,1881847677,1992
TD,Chad,1179837955,1994
TD,Chad,1445919970,1995
TD,Chad,1607345450,1996
TD,Chad,1544689503,1997
TD,Chad,1744794457,1998
TD,Chad,1534673583,1999
TD,Chad,1987622279,2002
TD,Chad,7422102656,2006
TD,Chad,8638711443,2007
TD,Chad,10351932604,2008
TD,Chad,9253484108,2009
TD,Chad,10657705536,2010
TD,Chad,13922223234,2014
TD,Chad,10888798114,2015
TD,Chad,9600761474,2016
AD,Andorra,186558696.3,1974
AE,United Arab Emirates,,1974
AE,United Arab Emirates,24871775165,1977
AE,United Arab Emirates,23775831783,1978
AE,United Arab Emirates,31225463218,1979
AE,United Arab Emirates,43598748449,1980
AE,United Arab Emirates,49333424135,1981
AE,United Arab Emirates,42803323345,1983
AE,United Arab Emirates,40603650232,1985
AE,United Arab Emirates,33943612095,1986
AE,United Arab Emirates,41464995914,1989
AE,United Arab Emirates,54239171888,1992
AE,United Arab Emirates,65743666576,1995
AE,United Arab Emirates,2.8988E+11,2010
AE,United Arab Emirates,3.90427E+11,2013
AE,United Arab Emirates,4.03198E+11,2014
ZA,South Africa,36806475350,1974
ZA,South Africa,36601885925,1976
ZA,South Africa,40649724011,1977
ZA,South Africa,46737580497,1978
ZA,South Africa,57647268409,1979
ZA,South Africa,82984078069,1980
ZA,South Africa,89629496833,1981
ZA,South Africa,82696902010,1982
ZA,South Africa,88786580363,1983
ZA,South Africa,87880468269,1984
ZA,South Africa,69208451593,1985
ZA,South Africa,82107924006,1986
ZA,South Africa,1.07415E+11,1987
ZA,South Africa,1.18332E+11,1988
ZA,South Africa,1.28903E+11,1989
ZA,South Africa,1.15553E+11,1990
ZA,South Africa,1.23943E+11,1991
ZA,South Africa,1.34545E+11,1992
ZA,South Africa,1.39752E+11,1994
ZA,South Africa,1.5546E+11,1995
ZA,South Africa,1.47608E+11,1996
ZA,South Africa,1.52586E+11,1997
ZA,South Africa,1.37774E+11,1998
ZA,South Africa,1.36632E+11,1999
ZA,South Africa,1.36362E+11,2000
ZA,South Africa,1.15748E+11,2002
ZA,South Africa,2.99034E+11,2007
ZA,South Africa,2.871E+11,2008
ZA,South Africa,3.96333E+11,2012
ZA,South Africa,3.6681E+11,2013
ZA,South Africa,3.51119E+11,2014
ZA,South Africa,3.17611E+11,2015
ZA,South Africa,2.95456E+11,2016
KE,Kenya,3259344936,1975
KE,Kenya,3474542392,1976
KE,Kenya,5303734883,1978
KE,Kenya,7265315332,1980
KE,Kenya,8283114648,1989
KE,Kenya,8151479004,1991
KE,Kenya,8209129172,1992
KE,Kenya,7148145376,1994
KE,Kenya,9046326060,1995
KE,Kenya,12045858436,1996
KE,Kenya,13115773738,1997
KE,Kenya,14093998844,1998
KE,Kenya,12705357103,2000
KE,Kenya,12986007426,2001
KE,Kenya,13147743911,2002
KE,Kenya,14904517650,2003
KE,Kenya,18737897745,2005
KE,Kenya,25825524821,2006
KE,Kenya,31958195182,2007
KE,Kenya,35895153328,2008
KE,Kenya,37021512049,2009
KE,Kenya,39999659234,2010
KE,Kenya,41953433591,2011
KE,Kenya,50412754822,2012
KE,Kenya,55097343448,2013
KE,Kenya,61445345999,2014
KE,Kenya,63767539357,2015
KE,Kenya,70529014778,2016
IQ,Iraq,13458516763,1975
IQ,Iraq,17754825601,1976
IQ,Iraq,37816457839,1979
IQ,Iraq,53405689130,1980
IQ,Iraq,38424991534,1981
IQ,Iraq,42595309883,1982
IQ,Iraq,40595046639,1983
IQ,Iraq,46802508845,1984
IQ,Iraq,56609842393,1987
IQ,Iraq,62503055645,1988
IQ,Iraq,65641363783,1989
IQ,Iraq,,1991
IQ,Iraq,,1992
IQ,Iraq,,1994
IQ,Iraq,,1995
IQ,Iraq,,1996
IQ,Iraq,,1997
IQ,Iraq,,1998
IQ,Iraq,,1999
IQ,Iraq,,2000
IQ,Iraq,,2001
IQ,Iraq,,2002
IQ,Iraq,,2003
IQ,Iraq,36627901762,2004
IQ,Iraq,49954890353,2005
IQ,Iraq,65140293688,2006
IQ,Iraq,88840050497,2007
IQ,Iraq,1.31614E+11,2008
IQ,Iraq,1.11661E+11,2009
IQ,Iraq,1.38517E+11,2010
IQ,Iraq,1.8575E+11,2011
IQ,Iraq,2.18001E+11,2012
IQ,Iraq,2.34648E+11,2013
IQ,Iraq,2.34648E+11,2014
IQ,Iraq,1.7964E+11,2015
IQ,Iraq,1.71489E+11,2016
SO,Somalia,,1975
SO,Somalia,,1980
SO,Somalia,,1981
SO,Somalia,,1983
SO,Somalia,,1984
SO,Somalia,,1987
SO,Somalia,,1988
SO,Somalia,,1989
SO,Somalia,,1990
SO,Somalia,,1991
SO,Somalia,,1992
SO,Somalia,,1994
SO,Somalia,,1995
SO,Somalia,,1996
SO,Somalia,,1997
SO,Somalia,,1998
SO,Somalia,,1999
SO,Somalia,,2000
SO,Somalia,,2001
SO,Somalia,,2002
SO,Somalia,,2003
SO,Somalia,,2004
SO,Somalia,,2005
SO,Somalia,,2006
SO,Somalia,,2007
SO,Somalia,,2008
SO,Somalia,,2009
SO,Somalia,,2010
SO,Somalia,,2011
SO,Somalia,,2012
SO,Somalia,5352000000,2013
SO,Somalia,5647000000,2014
SO,Somalia,5925000000,2015
SO,Somalia,6217000000,2016
LK,Sri Lanka,3791298146,1975
LK,Sri Lanka,3364611432,1979
LK,Sri Lanka,4415844156,1981
LK,Sri Lanka,4768765017,1982
LK,Sri Lanka,5167913302,1983
LK,Sri Lanka,6043474843,1984
LK,Sri Lanka,5978460972,1985
LK,Sri Lanka,6405210564,1986
LK,Sri Lanka,6682167120,1987
LK,Sri Lanka,6978371581,1988
LK,Sri Lanka,6987267684,1989
LK,Sri Lanka,8032551173,1990
LK,Sri Lanka,9000362582,1991
LK,Sri Lanka,9703011636,1992
LK,Sri Lanka,11717604209,1994
LK,Sri Lanka,13029697561,1995
LK,Sri Lanka,13897738375,1996
LK,Sri Lanka,15091913884,1997
LK,Sri Lanka,15794972847,1998
LK,Sri Lanka,15656327860,1999
LK,Sri Lanka,16330814180,2000
LK,Sri Lanka,15746229582,2001
LK,Sri Lanka,16536535647,2002
LK,Sri Lanka,18881765437,2003
LK,Sri Lanka,20662525941,2004
LK,Sri Lanka,24406252457,2005
LK,Sri Lanka,28279814925,2006
LK,Sri Lanka,32350248411,2007
LK,Sri Lanka,40713812310,2008
LK,Sri Lanka,42066217872,2009
LK,Sri Lanka,56725745039,2010
LK,Sri Lanka,68434399083,2012
LK,Sri Lanka,74317806755,2013
LK,Sri Lanka,79356456990,2014
LK,Sri Lanka,80611989527,2015
LK,Sri Lanka,81321876307,2016
BS,"Bahamas, The",642100000,1976
BS,"Bahamas, The",1426500000,1981
BS,"Bahamas, The",4961119000,1997
BS,"Bahamas, The",10677200000,2013
BB,Barbados,,1976
BB,Barbados,1950900000,1992
TT,Trinidad and Tobago,2500410584,1976
TT,Trinidad and Tobago,4602416625,1979
TT,Trinidad and Tobago,6992083333,1981
TT,Trinidad and Tobago,7763750000,1983
TT,Trinidad and Tobago,4323058824,1989
TT,Trinidad and Tobago,5307905882,1991
TT,Trinidad and Tobago,5439552941,1992
TT,Trinidad and Tobago,4947205860,1994
TT,Trinidad and Tobago,5329214163,1995
TT,Trinidad and Tobago,5759537726,1996
TT,Trinidad and Tobago,15982282462,2005
TT,Trinidad and Tobago,22157948396,2010
TT,Trinidad and Tobago,26436159315,2013
TT,Trinidad and Tobago,23559224762,2015
BD,Bangladesh,9651149302,1977
BD,Bangladesh,15565480322,1979
BD,Bangladesh,18138049096,1980
BD,Bangladesh,20249694002,1981
BD,Bangladesh,18525399202,1982
BD,Bangladesh,18920840000,1984
BD,Bangladesh,22278423077,1985
BD,Bangladesh,21774033333,1986
BD,Bangladesh,24298032258,1987
BD,Bangladesh,26579005760,1988
BD,Bangladesh,28781714764,1989
BD,Bangladesh,31598341234,1990
BD,Bangladesh,30957483291,1991
BD,Bangladesh,31708873955,1992
BD,Bangladesh,33768662171,1994
BD,Bangladesh,37939748051,1995
BD,Bangladesh,46438482370,1996
BD,Bangladesh,48244308275,1997
BD,Bangladesh,49984559471,1998
BD,Bangladesh,51270569884,1999
BD,Bangladesh,53369787319,2000
BD,Bangladesh,53991289844,2001
BD,Bangladesh,54724081491,2002
BD,Bangladesh,60158929188,2003
BD,Bangladesh,65108544250,2004
BD,Bangladesh,69442943089,2005
BD,Bangladesh,71819083684,2006
BD,Bangladesh,79611888213,2007
BD,Bangladesh,91631278239,2008
BD,Bangladesh,1.02478E+11,2009
BD,Bangladesh,1.15279E+11,2010
BD,Bangladesh,1.28638E+11,2011
BD,Bangladesh,1.33356E+11,2012
BD,Bangladesh,1.4999E+11,2013
BD,Bangladesh,1.72885E+11,2014
BD,Bangladesh,1.95079E+11,2015
BD,Bangladesh,2.21415E+11,2016
AO,Angola,,1977
AO,Angola,,1978
AO,Angola,,1979
AO,Angola,,1981
AO,Angola,,1982
AO,Angola,,1983
AO,Angola,,1984
AO,Angola,6684491979,1985
AO,Angola,6684491979,1986
AO,Angola,6684491979,1987
AO,Angola,6684491979,1988
AO,Angola,10026737968,1989
AO,Angola,10026737968,1990
AO,Angola,12118610904,1991
AO,Angola,5684291719,1992
AO,Angola,4059352153,1994
AO,Angola,5039552482,1995
AO,Angola,7526446606,1996
AO,Angola,7648377413,1997
AO,Angola,6445041825,1998
AO,Angola,6152922943,1999
AO,Angola,9129594819,2000
AO,Angola,8936063723,2001
AO,Angola,12497346670,2002
AO,Angola,75492384801,2009
AO,Angola,82470913121,2010
AO,Angola,95335111741,2016
MR,Mauritania,540635389.6,1977
MR,Mauritania,1442598431,1996
MR,Mauritania,1833444740,2004
MR,Mauritania,2184444849,2005
MR,Mauritania,3978425881,2008
MR,Mauritania,3670515288,2009
MR,Mauritania,4343665075,2010
MR,Mauritania,5179690136,2011
SA,Saudi Arabia,74188249979,1977
SA,Saudi Arabia,1.1186E+11,1979
SA,Saudi Arabia,1.19625E+11,1984
SA,Saudi Arabia,1.03898E+11,1985
SA,Saudi Arabia,86961922765,1986
SA,Saudi Arabia,88256074766,1988
SA,Saudi Arabia,95344459279,1989
SA,Saudi Arabia,1.32223E+11,1991
SA,Saudi Arabia,1.35175E+11,1994
SA,Saudi Arabia,1.43343E+11,1995
SA,Saudi Arabia,1.58662E+11,1996
SA,Saudi Arabia,1.89515E+11,2000
SA,Saudi Arabia,1.84137E+11,2001
SA,Saudi Arabia,1.89606E+11,2002
SA,Saudi Arabia,2.15808E+11,2003
SA,Saudi Arabia,2.58742E+11,2004
SA,Saudi Arabia,3.2846E+11,2005
SA,Saudi Arabia,3.769E+11,2006
SA,Saudi Arabia,4.15965E+11,2007
SA,Saudi Arabia,4.29098E+11,2009
SA,Saudi Arabia,6.71239E+11,2011
SA,Saudi Arabia,7.35975E+11,2012
SA,Saudi Arabia,7.46647E+11,2013
SA,Saudi Arabia,7.5635E+11,2014
SA,Saudi Arabia,6.51757E+11,2015
SA,Saudi Arabia,6.46438E+11,2016
DJ,Djibouti,,1977
DJ,Djibouti,,1979
DJ,Djibouti,373371738.3,1987
DJ,Djibouti,395794538.6,1988
DJ,Djibouti,452328087.3,1990
DJ,Djibouti,462421998.5,1991
DJ,Djibouti,478058304.9,1992
DJ,Djibouti,491689220.7,1994
DJ,Djibouti,497723960.6,1995
DJ,Djibouti,502675542,1997
DJ,Djibouti,666072101.8,2004
DJ,Djibouti,1588000000,2014
DJ,Djibouti,1727000000,2015
ID,Indonesia,48773959624,1977
ID,Indonesia,54786260044,1978
ID,Indonesia,91053516660,1981
ID,Indonesia,90345970378,1984
ID,Indonesia,90809969344,1985
ID,Indonesia,85129207948,1986
ID,Indonesia,1.00565E+11,1989
ID,Indonesia,1.13011E+11,1990
ID,Indonesia,1.24171E+11,1991
ID,Indonesia,1.36314E+11,1992
ID,Indonesia,1.88342E+11,1994
ID,Indonesia,2.15215E+11,1995
ID,Indonesia,2.42086E+11,1996
ID,Indonesia,2.29714E+11,1997
ID,Indonesia,1.01623E+11,1998
ID,Indonesia,1.49063E+11,1999
ID,Indonesia,1.75702E+11,2000
ID,Indonesia,1.70832E+11,2001
ID,Indonesia,2.08325E+11,2002
ID,Indonesia,2.49968E+11,2003
ID,Indonesia,2.73461E+11,2004
ID,Indonesia,3.04372E+11,2005
ID,Indonesia,3.88168E+11,2006
ID,Indonesia,4.60193E+11,2007
ID,Indonesia,5.43254E+11,2008
ID,Indonesia,5.74505E+11,2009
ID,Indonesia,7.55094E+11,2010
ID,Indonesia,8.92969E+11,2011
ID,Indonesia,9.1787E+11,2012
ID,Indonesia,9.12524E+11,2013
ID,Indonesia,8.90815E+11,2014
ID,Indonesia,8.61256E+11,2015
ID,Indonesia,9.32259E+11,2016
MT,Malta,625573345.5,1977
MT,Malta,1101828569,1984
MT,Malta,1117835286,1985
MT,Malta,1435079200,1986
MT,Malta,1751247763,1987
MT,Malta,3021910217,1992
MT,Malta,3439931907,1995
MT,Malta,3705372039,1997
MT,Malta,11217780149,2014
MT,Malta,10285547954,2015
DK,Denmark,60362854967,1978
DK,Denmark,70366280175,1979
DK,Denmark,71127592754,1980
DK,Denmark,61877755005,1981
DK,Denmark,62658544411,1985
DK,Denmark,88078729452,1986
DK,Denmark,1.09414E+11,1987
DK,Denmark,1.15553E+11,1988
DK,Denmark,1.12409E+11,1989
DK,Denmark,1.39225E+11,1991
DK,Denmark,1.52916E+11,1992
DK,Denmark,1.85007E+11,1995
DK,Denmark,1.77965E+11,1999
DK,Denmark,3.53361E+11,2008
DK,Denmark,3.21995E+11,2010
DK,Denmark,3.43584E+11,2013
DK,Denmark,3.01298E+11,2015
DK,Denmark,3.069E+11,2016
GY,Guyana,507080000,1978
GY,Guyana,530440000,1979
GY,Guyana,603200000,1980
GY,Guyana,570357107.1,1981
GY,Guyana,396582263.3,1990
GY,Guyana,368281378.9,1992
GY,Guyana,749138009.6,1997
GY,Guyana,717530683.2,1998
GY,Guyana,696281471.7,2001
GY,Guyana,722460886.4,2002
GY,Guyana,741929342.8,2003
GY,Guyana,1458449453,2006
GY,Guyana,1922598121,2008
GY,Guyana,3502397094,2016
MZ,Mozambique,,1978
MZ,Mozambique,,1979
MZ,Mozambique,3537099150,1981
MZ,Mozambique,3612171958,1982
MZ,Mozambique,3236430348,1983
MZ,Mozambique,3376172170,1984
MZ,Mozambique,4456240741,1985
MZ,Mozambique,5247193069,1986
MZ,Mozambique,2354117303,1987
MZ,Mozambique,2093571674,1988
MZ,Mozambique,2314159887,1989
MZ,Mozambique,2512079324,1990
MZ,Mozambique,3263761938,1991
MZ,Mozambique,2291175765,1992
MZ,Mozambique,2460670288,1994
MZ,Mozambique,2521738760,1995
MZ,Mozambique,5302532113,1999
MZ,Mozambique,5016469069,2000
MZ,Mozambique,9366742309,2007
MZ,Mozambique,14534278446,2012
MZ,Mozambique,16018848991,2013
MZ,Mozambique,16961127046,2014
MZ,Mozambique,14798439527,2015
MZ,Mozambique,11014858592,2016
TN,Tunisia,7188191882,1979
TN,Tunisia,8744134354,1980
TN,Tunisia,9018136020,1986
TN,Tunisia,9696271268,1987
TN,Tunisia,13074782609,1991
TN,Tunisia,15632463424,1994
TN,Tunisia,18030876599,1995
TN,Tunisia,21473188882,2000
TN,Tunisia,22066101341,2001
TN,Tunisia,23142294436,2002
TN,Tunisia,38908069299,2007
TN,Tunisia,44856586316,2008
TN,Tunisia,45810626509,2011
TN,Tunisia,45044112939,2012
TN,Tunisia,46251061734,2013
TN,Tunisia,47587913059,2014
TN,Tunisia,43156708809,2015
TN,Tunisia,42062549395,2016
UG,Uganda,2139025000,1979
UG,Uganda,1337300000,1981
UG,Uganda,2177500000,1982
UG,Uganda,2240333333,1983
UG,Uganda,3615647477,1984
UG,Uganda,3519666339,1985
UG,Uganda,3923232122,1986
UG,Uganda,6269511615,1987
UG,Uganda,6508931652,1988
UG,Uganda,5276480986,1989
UG,Uganda,4304398866,1990
UG,Uganda,3321729057,1991
UG,Uganda,2857457860,1992
UG,Uganda,3990430447,1994
UG,Uganda,5755818947,1995
UG,Uganda,6044585327,1996
UG,Uganda,6269333313,1997
UG,Uganda,6584815847,1998
UG,Uganda,5998563258,1999
UG,Uganda,6193246837,2000
UG,Uganda,5840503869,2001
UG,Uganda,6178563591,2002
UG,Uganda,6336696289,2003
UG,Uganda,7940362799,2004
UG,Uganda,9013834373,2005
UG,Uganda,12292813603,2007
UG,Uganda,14239026630,2008
UG,Uganda,18168902154,2009
UG,Uganda,20186496527,2010
UG,Uganda,23132149257,2012
UG,Uganda,27295207928,2014
UG,Uganda,27059447775,2015
UG,Uganda,24078931933,2016
NO,Norway,53132244624,1979
NO,Norway,63596654761,1981
NO,Norway,94230055659,1987
NO,Norway,1.21872E+11,1991
NO,Norway,1.30838E+11,1992
NO,Norway,1.27131E+11,1994
NO,Norway,1.63518E+11,1996
NO,Norway,1.74003E+11,2001
NO,Norway,2.28752E+11,2003
NO,Norway,3.45425E+11,2006
NO,Norway,4.29131E+11,2010
NO,Norway,4.98832E+11,2011
PL,Poland,,1979
PL,Poland,,1981
PL,Poland,65977749038,1990
PL,Poland,94337050693,1992
PL,Poland,1.10803E+11,1994
PL,Poland,1.42137E+11,1995
PL,Poland,1.59943E+11,1996
PL,Poland,1.59118E+11,1997
PL,Poland,1.74388E+11,1998
PL,Poland,1.90521E+11,2001
PL,Poland,4.71364E+11,2016
LS,Lesotho,290142517.8,1979
LS,Lesotho,434188034.2,1981
LS,Lesotho,348746822.6,1982
LS,Lesotho,386699308.9,1983
LS,Lesotho,333158476.2,1984
LS,Lesotho,470389179.7,1988
LS,Lesotho,878250450.6,1994
LS,Lesotho,1800105590,2006
LS,Lesotho,1865963015,2009
LS,Lesotho,2505886025,2015
GA,Gabon,3030251116,1979
GA,Gabon,4190819314,1994
GA,Gabon,5694040337,1996
GA,Gabon,5326816859,1997
LY,Libya,,1979
LY,Libya,,1980
LY,Libya,,1984
LY,Libya,33881392045,1992
LY,Libya,25544128199,1995
LY,Libya,27884615385,1996
LY,Libya,67516236338,2007
LY,Libya,87140405361,2008
LY,Libya,34699395524,2011
LY,Libya,,2012
LY,Libya,,2013
LY,Libya,,2014
LY,Libya,,2015
LY,Libya,,2016
BH,Bahrain,,1979
BH,Bahrain,3072698328,1980
BH,Bahrain,4616223404,1991
BH,Bahrain,5567553457,1994
BH,Bahrain,5849467819,1995
BH,Bahrain,6101861436,1996
BH,Bahrain,6349202394,1997
BH,Bahrain,11074822074,2003
BH,Bahrain,18505053191,2006
BH,Bahrain,25710877660,2008
BH,Bahrain,25713271277,2010
BH,Bahrain,28776595745,2011
BH,Bahrain,30749308511,2012
BH,Bahrain,32539547872,2013
BH,Bahrain,33387712766,2014
BH,Bahrain,31125851064,2015
BH,Bahrain,32179069149,2016
NG,Nigeria,64201788123,1980
NG,Nigeria,35451565749,1983
NG,Nigeria,23272161397,1988
NG,Nigeria,27392886873,1991
NG,Nigeria,29300903643,1992
NG,Nigeria,18086400536,1994
NG,Nigeria,28546958641,1995
NG,Nigeria,34987951375,1996
NG,Nigeria,35822342618,1997
NG,Nigeria,32004613750,1998
NG,Nigeria,35870792988,1999
NG,Nigeria,46386011231,2000
NG,Nigeria,44137994252,2001
NG,Nigeria,59116847822,2002
NG,Nigeria,67655813930,2003
NG,Nigeria,87845420504,2004
NG,Nigeria,1.12248E+11,2005
NG,Nigeria,1.4543E+11,2006
NG,Nigeria,1.66451E+11,2007
NG,Nigeria,2.08065E+11,2008
NG,Nigeria,1.69481E+11,2009
NG,Nigeria,3.69062E+11,2010
NG,Nigeria,4.11744E+11,2011
NG,Nigeria,4.60954E+11,2012
NG,Nigeria,5.14966E+11,2013
NG,Nigeria,5.68499E+11,2014
NG,Nigeria,4.81066E+11,2015
NG,Nigeria,4.04653E+11,2016
HK,"Hong Kong SAR, China",28861759209,1980
HK,"Hong Kong SAR, China",31055409443,1981
HK,"Hong Kong SAR, China",68790369107,1989
HK,"Hong Kong SAR, China",76928290842,1990
HK,"Hong Kong SAR, China",88959620136,1991
HK,"Hong Kong SAR, China",1.04272E+11,1992
HK,"Hong Kong SAR, China",1.35812E+11,1994
HK,"Hong Kong SAR, China",1.44653E+11,1995
HK,"Hong Kong SAR, China",1.59717E+11,1996
HK,"Hong Kong SAR, China",1.71668E+11,2000
HK,"Hong Kong SAR, China",1.69403E+11,2001
HK,"Hong Kong SAR, China",1.8157E+11,2005
HK,"Hong Kong SAR, China",2.1928E+11,2008
SN,Senegal,3503282103,1980
SN,Senegal,4985153203,1988
SN,Senegal,5716644272,1990
SN,Senegal,5617236033,1991
SN,Senegal,6004885321,1992
SN,Senegal,3877196915,1994
SN,Senegal,4878719133,1995
SN,Senegal,4672503920,1997
SN,Senegal,5030344074,1998
SN,Senegal,5144045360,1999
SN,Senegal,4679604754,2000
SN,Senegal,4877602060,2001
SN,Senegal,5333862371,2002
SN,Senegal,8707015771,2005
SN,Senegal,11284603071,2007
SN,Senegal,13439023281,2008
SN,Senegal,12814961485,2009
SN,Senegal,12948906289,2010
SN,Senegal,14390776644,2011
